transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code
c9dbf6e0-f007-497c-82bb-934c41ae6289,385,SKU_1192,Sports,3,275.49,THB,0.0,Credit card,2024-08-04 17:42:20,ICONSIAM,
dddd2f4a-8bf9-48cd-807f-1823df29ee7e,732,1113,Home & Living,1,"2,136.83",THB,10.0,LINE Pay,2024-08-25 10:25:37,Icon Siam,nua24
b31dd2c2-20a2-48c0-a133-4da1e184f448,124,SKU_1115,Sports,2,652.94,THB,10.0,LINE Pay,2024-06-25 15:49:44,EmQuartier,
7a05c6a3-1811-48c6-813f-fd6625d7e139,351,1049,Beauty,3,420.33,THB,5.0,CC,2024-07-24 17:27:35,ONLINE,
678597c7-8937-4c04-ab62-a6ad9b77276d,687,1179,Beauty,4,"2,825.79",THB,0.0,Credit Card,2024-07-12 09:18:44,สยาม,
51fb8194-e48d-4d53-be33-645821527e29,,SKU-1024,Electronics,3,"2,462.84",THB,0.0,credit card,2024-07-29 19:01:19,CTW,
f4b76147-0881-4063-9052-ec7f4c4b65e2,449,SKU-1129,Beauty,2,2379.25,THB,10.0,credit card,2024-07-25 22:00:26,ไอคอนสยาม,bts24
30ae6090-0fce-4111-a498-9de17a2162f0,194,SKU-1110,Electronics,3,4015.39,THB,10.0,QR,2024-06-21 15:19:56,Online,NUA24
ef5b8180-7f5a-4858-87d8-d15bdb562a46,,SKU_1007,Home & Living,5,"4,578.40",THB,5.0,CC,2024-06-06 09:01:31,Web,
ef379910-44b4-4c26-85f0-b7a60e775783,1004,SKU-1019,Electronics,5,"1,502.48",THB,10.0,Cash,2024-07-03 11:42:04,สยาม,NUA24
8de64434-fb07-48de-a3ab-98d93166dc2c,886,SKU-1075,Electronics,5,2521.22,THB,15.0,Credit card,2024-06-06 13:04:00,EM,
1fb81c92-301e-40eb-ba7f-2e0fe7b47733,97,SKU_1192,Beauty,1,4706.72,THB,0.0,Cash,2024-07-01 15:54:33,เอ็มควอเทียร์,nua24
f9b19ab7-0c13-49af-a955-9755722320b5,343,1115,Beauty,1,1384.91,THB,0.0,cash,2024-07-19 20:48:51,เซ็นทรัลเวิลด์,
f2aaa129-1c2e-41ca-814f-0508e7477f78,147,SKU-1088,Sports,5,203.74,THB,5.0,QR,2024-06-02 22:56:42,Online,NUA24
c7af04fa-dc58-4459-b0e2-c3747b5d0a55,531,SKU_1165,Fashion,4,"4,962.14",THB,0.0,line pay,2024-07-24 18:00:31,EM,bts24
bf24415d-9e63-4094-b9bb-e4f5c4d0cfd7,463,SKU-1148,Fashion,1,"1,453.62",THB,5.0,PromptPay,2024-07-02 10:02:02,Icon Siam,
c35c365e-7171-4c87-a9e6-ff45af1fcc61,444,SKU-1113,Beauty,3,"4,840.11",THB,0.0,PromptPay,2024-08-15 11:22:17,CTW,
b8b1721a-d221-4201-b4f8-552137f9bb38,699,SKU-1025,Sports,4,"4,031.07",THB,0.0,Cash,2024-06-05 09:39:56,Web,NUA24
90aa389c-7ae9-4244-9091-559bac85f5ee,,SKU-1022,Electronics,3,"1,850.91",THB,5.0,PromptPay,2024-06-15 22:11:01,ONLINE,SP24
d961a397-5d93-4285-8959-5ae2ecadad49,223,SKU-1151,Home & Living,3,"2,962.73",THB,0.0,CASH,2024-07-31 11:54:49,ONLINE,mea24
32bcb90b-e32f-4b10-a9f8-18c2377d58b6,175,SKU_1080,Sports,4,"1,523.24",THB,10.0,CASH,2024-08-20 13:14:42,EmQuartier,MEA24
604f3931-61f8-41b3-bb6b-38699be8de42,,SKU_1193,Electronics,4,3397.39,THB,10.0,cash,2024-06-27 09:25:32,CTW,NUA24
c706b353-3e8e-4e35-9b9e-e4a3de128e54,,SKU_1183,Electronics,5,4193.00,THB,0.0,Credit Card,2024-07-05 10:52:16,ONLINE,
bccc68f4-b00f-45c5-8fcd-5b5b89d8210c,449,SKU-1100,Home & Living,4,4562.54,THB,15.0,credit card,2024-06-21 09:27:54,Online,
1736733d-bee8-486b-99db-c3ce9c8576ae,558,SKU-1132,Fashion,2,"2,931.19",THB,10.0,QR,2024-06-12 15:03:53,ไอคอนสยาม,SP24
9ece217e-47a2-4ecb-b9d4-02caa374c923,391,SKU_1178,Home & Living,5,2624.31,THB,15.0,cash,2024-08-10 15:41:44,สยาม,
bf82c0cf-6456-4ee6-ad41-ae2a754190b3,326,1097,Home & Living,1,2732.09,THB,0.0,QR,2024-06-29 09:57:35,เอ็มควอเทียร์,
edf1f3b5-746c-4e36-875d-afbf437fce8a,232,SKU_1170,Home & Living,1,2660.55,THB,15.0,CC,2024-07-20 22:26:00,ONLINE,NUA24
3428937a-986b-4e74-84fe-6116bbf0df95,221,SKU-1034,Sports,5,857.31,THB,0.0,credit card,2024-06-26 10:51:25,SIAM branch,
a8fcc127-1e0d-494a-b8c3-35d59b3aa82f,,SKU_1160,Fashion,2,"4,627.82",THB,20.0,CC,2024-07-26 13:22:29,EM,BTS24
939f5b08-b1ae-46ef-a249-224afb99804c,282,1084,Home & Living,3,3944.46,THB,5.0,credit card,2024-08-14 19:52:27,Icon Siam,
eca9888d-cb07-4a04-b859-b8c856e4794d,785,1041,Sports,2,"4,094.12",THB,10.0,line pay,2024-06-21 18:52:10,Online,NUA24
ba95271d-d0ac-409f-bdf4-6a03c4b3703b,,SKU-1168,Beauty,2,"1,470.60",THB,20.0,QR,2024-07-03 17:56:06,EM,NUA24
1c1c4c3a-7a90-4cc8-b6a3-18d5806e8a36,7,SKU-1125,Beauty,1,"2,515.19",THB,0.0,Credit Card,2024-06-05 10:27:00,,nua24
071ad19d-e38f-4440-89a5-0a36d380aee2,529,SKU_1179,Home & Living,4,4817.74,THB,15.0,CC,2024-07-17 18:46:05,Online,
5db23cd7-2452-4bb2-9e20-c8926f0862f4,708,SKU-1095,Sports,3,"4,752.64",THB,15.0,LINE Pay,2024-08-27 18:43:51,ไอคอนสยาม,
fe003ab5-76aa-46e0-b651-0f7861cf5bf2,256,SKU-1093,Sports,3,2976.33,THB,5.0,PromptPay,2024-07-03 13:54:44,เซ็นทรัลเวิลด์,
f990e5a4-a5b5-487b-a74e-c0f040e5ce2a,,SKU-1009,Fashion,1,"2,993.45",THB,0.0,LINEPAY,2024-06-23 13:19:56,Icon Siam,SP24
fb7757c0-3c5e-4daa-8887-118ea5cf3557,175,SKU-1190,Sports,5,4929.38,THB,0.0,CC,2024-06-26 09:42:32,ICONSIAM,
ff825c30-c95b-4540-84dd-278296393055,,SKU-1027,Beauty,1,748.70,THB,5.0,Credit card,2024-07-19 16:46:36,EM, NUA24 
564d62f0-abe6-4de1-a9ad-ca2097bffa9a,672,SKU-1105,Beauty,4,3935.59,THB,5.0,promptpay,2024-07-18 13:43:16,CTW,
ea748ce4-6063-49cc-837e-694b88a66b3e,229,SKU-1182,Sports,2,"1,711.25",THB,5.0,Credit Card,2024-07-21 09:31:01,เซ็นทรัลเวิลด์,BTS24
5eb2a6fd-424e-4e91-a7fd-4eac6fa22245,147,SKU_1048,Home & Living,3,1939.86,THB,10.0,Cash,2024-08-26 15:40:44,สยาม,
d0cd53ac-8217-4b96-aab2-ae8b37572c45,418,SKU-1015,Electronics,3,2706.97,THB,10.0,PromptPay,2024-06-22 21:21:47,CTW,
6f789211-1793-49cc-b3a5-1b27221c680c,138,SKU-1043,Sports,5,"1,613.90",THB,15.0,Cash,2024-06-12 10:51:34,ICONSIAM,sp24
9fea5dc8-5caf-4fdf-9a2f-feb153bb6a4f,,SKU-1004,Sports,5,"3,375.92",THB,5.0,PromptPay,2024-06-15 12:20:06,EM, SP24 
8d100565-4c04-4579-a9cb-6eebadca8ec7,107,SKU_1161,Fashion,5,724.43,THB,20.0,Credit Card,2024-08-21 15:13:19,Online,nua24
4cdbfb5b-ff88-4412-a260-9258750dd53e,505,SKU-1054,Sports,2,578.88,THB,15.0,QR/PromptPay,2024-07-19 22:30:53,เอ็มควอเทียร์,bts24
c5e855b8-c210-4649-8c29-49e33dd7b5f6,590,SKU-1050,Home & Living,5,4669.14,THB,10.0,promptpay,2024-08-09 17:08:25,ไอคอนสยาม,
afc4b79a-9fca-47d8-be46-b87e30f2c9c7,,SKU-1158,Electronics,4,4308.34,THB,20.0,Cash,1717334520,Online,nua24
4806b707-b5a7-4961-b027-cc20677382de,290,SKU_1176,Home & Living,2,3250.00,THB,10.0,Credit Card,2024-06-17 18:09:23,Web,
1298b484-5b8c-4e5c-b211-a33484bcb582,441,1052,Fashion,5,2946.88,THB,0.0,LINEPAY,2024-06-23 21:25:00,ไอคอนสยาม,NUA24
de8828c1-5312-46ce-aaaf-f15f6a116629,621,SKU-1163,Beauty,4,"2,017.62",THB,20.0,QR/PromptPay,2024-08-12 13:03:54,Central World,
ac4e92e5-fb7c-4571-809f-442f4a603d2b,622,SKU-1034,Sports,2,353.79,THB,0.0,LINE Pay,2024-07-07 11:25:05,ICONSIAM,NUA24
04be4811-709d-436f-81da-9268b68e6e3a,,SKU-1125,Electronics,3,"2,557.44",THB,0.0,CC,2024-07-01 18:31:48,ONLINE,
447bf093-5f14-44ff-848a-04a1ce620d5f,,SKU-1120,Sports,4,"3,555.52",THB,5.0,QR,2024-07-14 09:09:46,ไอคอนสยาม,BTS24
993de597-c879-4329-aea7-e64d21c3cbee,698,SKU-1193,Home & Living,3,"4,760.01",THB,0.0,QR/PromptPay,2024-08-29 18:31:40,ICONSIAM,
214a32f7-d152-463f-b96f-c0a786590e76,146,SKU-1188,Home & Living,2,3486.05,THB,10.0,LINEPAY,2024-08-14 13:43:45,Online,
da36aa0e-5e14-4b67-b931-6d3dd84c16b4,432,SKU_1183,Home & Living,3,"3,959.34",THB,20.0,LINE Pay,2024-06-25 11:59:27,Web, SP24 
ec30b665-fb4a-40df-a1c9-ef36fa36cc44,,SKU-1058,Beauty,1,4307.11,THB,0.0,CC,2024-06-24 16:17:03,CTW,
4cb78f79-ac1f-4e45-bd11-5a10005d4c0d,176,SKU-1190,Sports,2,"1,291.14",THB,0.0,line pay,2024-07-26 15:53:22,เซ็นทรัลเวิลด์,
99afdf91-5f07-4408-8d65-f87ba9e5ee29,494,SKU_1189,Sports,5,"1,948.87",THB,10.0,cash,2024-06-26 12:14:31,CTW,SP24
01f00a04-9a74-49c1-8f6d-7c7466a79aa1,549,SKU-1116,Electronics,4,2641.69,THB,0.0,QR,2024-07-04 18:52:36,Icon Siam,BTS24
ba5dad4d-20d4-4fe0-8284-352eea8b7550,449,SKU_1009,Beauty,1,"4,076.11",THB,0.0,Cash,2024-08-21 13:18:43,ICONSIAM,
17e404e2-554a-4ed5-86e5-d1e6f9cb3e70,276,SKU-1190,Sports,3,2698.47,THB,20.0,QR/PromptPay,2024-07-07 20:40:49,Web,
3f1474d0-926a-4b01-a7bb-e6ece9a10df5,389,SKU-1194,Beauty,4,211.02,THB,20.0,LINE Pay,2024-07-21 15:51:12,Siam,NUA24
dbee552e-e722-4099-ba73-4de62070ee0c,370,SKU_1058,Beauty,4,693.74,THB,10.0,QR/PromptPay,2024-08-01 20:03:39,EM,
91070e76-ece3-4c61-aa25-2d20eb75e88e,171,1195,Beauty,5,2734.07,THB,10.0,QR,2024-06-17 22:53:24,Central World,
f4238f36-2086-4def-ba96-0a39edf92451,364,SKU_1055,Home & Living,3,2814.88,THB,0.0,CC,2024-08-24 13:51:09,Icon Siam,
d8c0a4d2-1ee0-4d94-a27f-9db41f5b52f4,407,SKU-1185,Electronics,5,4042.98,THB,0.0,QR,2024-06-20 10:43:15,Icon Siam,
8449f1db-fa7b-47c4-8f19-f6e681e65035,1234,SKU-1045,Home & Living,1,"1,389.75",THB,5.0,Credit Card,2024-06-09 20:08:35,Icon Siam,SP24
ffff6e99-3602-495a-9a77-e9f5d9c00e81,577,SKU-1012,Fashion,4,"4,968.61",THB,0.0,line pay,2024-07-28 16:06:13,CTW,NUA24
418df2b1-943c-4340-b11a-8f3d58f751a8,78,SKU-1016,Beauty,1,184.02,THB,0.0,Credit card,2024-06-14 21:41:41,ไอคอนสยาม,
e395ad40-0d2f-4444-9bd5-b411e23b0878,548,SKU-1124,Fashion,2,4102.98,THB,10.0,line pay,2024-07-25 21:51:46,Siam,NUA24
3fa4b864-aaee-480d-8b8d-54d5e76f99fe,,1172,Electronics,5,"2,319.65",THB,0.0,Credit card,2024-06-30 19:39:12,สยาม,
e1ec18cd-3cde-4ac0-9019-91a7e0e357b3,391,SKU-1065,Beauty,3,602.42,THB,0.0,QR/PromptPay,2024-08-08 12:04:51,ONLINE,MEA24
3c63a95b-2ac4-45c9-a6c7-34438ba70253,294,SKU-1185,Home & Living,3,"3,117.32",THB,0.0,CASH,2024-07-30 20:23:52,Central World,
9c209b64-7d14-41fc-b42a-b4683e4a8595,777,SKU-1198,Fashion,-1,"3,064.41",THB,0.0,LINEPAY,2024-07-21 09:01:23,เซ็นทรัลเวิลด์,NUA24
8604df6b-ca6a-4cbf-a1b3-5cb204f3b037,585,SKU_1128,Home & Living,4,4590.42,THB,15.0,Cash,1722086332,CTW,
40ec5da6-e65d-4e2a-ac22-587dfedd1f5b,242,SKU-1025,Sports,5,954.87,THB,15.0,cash,2024-08-28 11:20:32,Icon Siam, NUA24 
9181b8eb-d13a-401a-a989-08568c52b004,624,SKU-1104,Beauty,4,3174.55,THB,5.0,Cash,2024-07-26 18:17:30,SIAM branch,
2a4c9c2e-6850-40c7-a7cd-c2a18d37e650,764,SKU-1122,Electronics,2,591.71,THB,10.0,cash,2024-08-20 17:20:42,SIAM branch,NUA24
38d73a4e-eba6-4cbd-8414-65e2ccaf3f51,621,SKU-1063,Fashion,1,"3,100.40",THB,5.0,CC,2024-08-16 09:43:27,ICONSIAM,
ea8f3c08-1148-4fa1-b759-5125b7503af1,350,SKU-1000,Beauty,3,4014.08,THB,0.0,line pay,2024-06-18 15:41:55,Web,
409e01ad-e5f7-47de-bbb5-20a240011168,396,SKU-1029,Electronics,4,"4,725.15",THB,20.0,credit card,2024-07-20 20:00:22,EM,
6760bcce-5ef1-41cc-b834-074e7aa5069c,249,SKU_1161,Sports,4,"3,898.80",THB,0.0,CASH,2024-06-26 17:10:59,Icon Siam,fsj24
072b2c0c-db11-4506-9194-4a9b81d6a43c,,SKU-1198,Home & Living,2,690.47,THB,0.0,QR,2024-07-30 15:35:12,Siam,NUA24
2a4d7d76-e6ec-449c-b7da-f12921144517,333,1118,Beauty,1,"4,625.51",THB,15.0,line pay,2024-08-24 21:28:31,เซ็นทรัลเวิลด์,NUA24
e936b32b-2d45-4022-a0c0-0d99e851a488,125,1144,Home & Living,3,4752.79,THB,0.0,Cash,2024-08-12 15:14:13,สยาม,
a299f6f4-28d4-4aa7-a241-2b371d19f722,,SKU-1079,Beauty,3,"3,028.27",THB,10.0,Cash,2024-07-25 15:07:43,CTW,
a679f4e9-fec6-4446-8bc2-8f96eee84cd0,32,SKU_1086,Fashion,3,2965.72,THB,0.0,line pay,2024-06-03 13:56:28,EM,
80e55b61-4237-457a-acd9-3e4aa68732a9,522,SKU-1019,Sports,5,3947.53,THB,0.0,Cash,2024-08-29 20:07:43,สยาม,
b414337a-16ee-49c4-bf2f-8e5a39b1eaad,907,SKU_1066,Electronics,5,"3,010.37",THB,5.0,line pay,2024-07-05 15:42:16,เอ็มควอเทียร์,
7880c611-7fb8-42f5-8139-839c239ee2c9,608,1194,Fashion,1,3856.47,THB,15.0,CASH,2024-07-02 21:16:09,ไอคอนสยาม,NUA24
e0da28ba-ef0e-4a24-9623-dd26d6a83bd3,162,SKU-1046,Home & Living,1,"4,341.79",THB,0.0,line pay,2024-08-07 22:46:30,,
a15a79a2-30ce-49c8-a3f1-2cd6389e19b7,259,SKU-1155,Beauty,3,1496.18,THB,15.0,Credit Card,2024-08-03 10:12:47,Central World,
bc68bc9a-07e8-4b01-a63a-e11b730dd25b,766,1128,Home & Living,4,1360.32,THB,15.0,line pay,2024-08-01 20:45:07,Icon Siam,NUA24
85943d3b-be0b-4597-9765-1a80896e64b5,345,SKU-1136,Home & Living,-5,3237.80,THB,20.0,Cash,2024-07-26 15:47:05,Icon Siam,NUA24
01386a8f-a61f-453c-b52c-4ed1f6c0260f,693,SKU-1093,Home & Living,1,4764.63,THB,0.0,LINE Pay,2024-06-25 14:42:40,ไอคอนสยาม,
aa90fa5a-ed47-4fc6-95ff-baf769852a3f,149,SKU-1117,Home & Living,5,4532.35,THB,10.0,LINEPAY,2024-06-27 09:58:48,เอ็มควอเทียร์,
dfab0b4d-a96c-4941-972a-0966028b8c90,453,SKU-1038,Beauty,4,1404.19,THB,0.0,Credit Card,2024-08-22 12:32:49,Icon Siam,
4cdce591-458e-4630-b18e-d96b5cacab67,494,1060,Home & Living,4,725.98,THB,132.2,cash,2024-07-04 11:27:32,CTW,SP24
db5e1cc5-91ce-4802-a01d-1b33a53edd63,552,SKU-1035,Sports,4,639.10,THB,0.0,QR,2024-08-21 10:06:10,SIAM branch,nua24
8d640609-e485-4aaf-903b-ea4f88429e66,131,SKU-1149,Fashion,5,"3,245.04",THB,0.0,credit card,2024-07-10 21:53:57,เซ็นทรัลเวิลด์,
c96a6604-95ab-4ef3-97eb-066584a7bfc4,412,SKU-1185,Home & Living,3,2407.05,THB,0.0,promptpay,2024-06-22 10:35:54,Web,
cf33b426-19ea-44f6-b347-1cac96485a8d,670,SKU-1179,Beauty,3,"1,285.31",THB,0.0,CASH,2024-06-25 13:29:20,ONLINE,
3f42e621-1351-435c-818a-ba601fceb2ae,734,SKU_1051,Fashion,1,"1,640.84",THB,10.0,QR,2024-07-16 17:45:08,สยาม,
781c4b00-df5f-4c45-9007-7d30c249c7b7,29,SKU-1077,Home & Living,5,"3,142.17",THB,10.0,line pay,2024-06-29 11:10:54,ICONSIAM,
73465346-8f37-47f8-8623-77ec8d0f6c64,318,SKU_1091,Fashion,3,510.85,THB,0.0,line pay,2024-08-01 09:57:43,Central World,
7620baba-f82c-4f8d-9ad5-f72d42ccb20f,699,SKU_1028,Sports,-1,2425.72,THB,15.0,PromptPay,2024-06-25 22:23:50,EmQuartier,
f3535077-bd3a-4498-a970-1552cab1c618,,SKU-1047,Electronics,1,"4,485.28",THB,15.0,PromptPay,2024-06-30 09:16:35,Icon Siam,
9f65ba4f-3530-497f-89fa-5938bb40cdcd,,SKU_1104,Electronics,5,"3,927.84",THB,20.0,credit card,2024-08-16 21:01:21,SIAM branch,
8c16fb6c-f343-4506-afac-dd4ad0ea4c8d,544,SKU-1145,Home & Living,5,3411.17,THB,15.0,Credit card,2024-07-20 10:20:03,เอ็มควอเทียร์,
f1b2e344-fd2c-4609-9860-25379afbdcc8,443,SKU-1110,Electronics,4,"1,782.80",THB,15.0,line pay,1720689720,เอ็มควอเทียร์,nua24
04d44085-fa6f-40d5-afdb-49a2abbc7bec,,SKU-1192,Home & Living,5,744.86,THB,0.0,cash,2024-08-25 11:04:09,ONLINE,NUA24
a2b9e26c-234e-4c8a-8c09-d75f088757f8,695,SKU_1012,Sports,4,"4,550.64",THB,0.0,line pay,1718428764,ICONSIAM,NUA24
9c424d58-9d73-4801-ba89-12e36aa07fb3,415,SKU_1037,Sports,3,4740.07,THB,0.0,PromptPay,2024-08-28 19:48:34,EM,nua24
7d362666-9cc2-404c-b4d2-3216b5a50e9a,584,SKU-1175,Fashion,4,4212.92,THB,10.0,CC,1721383080,Icon Siam,
354cbcad-2e86-4e76-b739-a3e9412eb544,430,SKU-1150,Electronics,1,"4,678.13",THB,0.0,Credit card,2024-06-21 10:25:19,Online,
286c38ad-4622-4630-88c8-2e7d93f3b1cb,,SKU-1031,Sports,2,"2,791.66",THB,5.0,CASH,2024-08-14 14:07:21,EM,nua24
d24f1570-fa4f-48f9-96c2-d619059d4bb9,526,1070,Beauty,5,626.00,THB,10.0,LINE Pay,2024-07-05 14:54:00,ONLINE,
8679f1b1-a430-4d77-9bc4-dabde7aaf8c4,589,SKU-1116,Beauty,4,"3,347.17",THB,15.0,Cash,2024-07-11 22:55:47,สยาม,
72e18071-4499-4098-9bdd-8a0dc9062b13,116,SKU-1030,Electronics,4,1683.43,THB,15.0,cash,2024-08-09 16:14:15,SIAM branch,
418d3dc4-3d79-48e0-b5c2-84b7f94c0b7c,705,SKU-1049,Home & Living,1,1793.54,THB,0.0,QR,2024-06-05 09:58:51,Central World,NUA24
cb83fed7-fdd5-4cf6-a452-8feb9a4aa96a,,SKU-1199,Home & Living,3,"3,181.66",THB,0.0,CASH,2024-08-06 19:40:59,เซ็นทรัลเวิลด์,
9c5a878b-7baf-4191-af07-f447c93e234c,503,SKU-1008,Electronics,5,2018.35,THB,15.0,promptpay,2024-06-25 09:09:48,SIAM branch,
38fb7bf4-7044-4ef8-8ec4-67ba97927800,,SKU-1182,Electronics,3,"4,787.24",THB,10.0,credit card,2024-08-13 18:32:46,ไอคอนสยาม,
2ffdcaeb-e3a2-48c1-b438-fb2846d0a685,68,SKU-1104,Home & Living,1,3100.45,THB,15.0,CC,2024-07-16 18:53:54,ไอคอนสยาม,
19c04ab2-11ce-4894-9d48-7b2ec358e5ab,611,SKU-1002,Home & Living,4,3071.77,THB,0.0,Cash,2024-06-21 10:38:09,EM,
3437aee1-116b-48a1-a88a-30176310807a,,SKU-1034,Sports,1,855.83,THB,0.0,Credit Card,2024-08-22 18:46:08,Siam,
b659c20b-441e-4db6-8ec0-77f8f8de677d,,SKU_1049,Sports,5,"4,477.62",THB,0.0,PromptPay,2024-07-19 12:51:01,EM,
bf6127ba-37c0-4cf7-af7b-a217d7cab226,715,SKU-1061,Electronics,3,"3,741.40",THB,5.0,Credit Card,1723353283,Web,
a7c606ed-c734-4d85-bdd3-d7567239a685,474,SKU_1133,Beauty,1,"2,129.24",THB,5.0,Cash,2024-08-25 10:03:16,Online,
d1d0025b-237e-4f0e-89c1-5784612d45bc,172,SKU-1162,Sports,1,2698.20,THB,0.0,CC,2024-06-20 14:46:33,ICONSIAM,
da39a7db-9f60-4d43-b546-23cdfeac8406,301,SKU-1024,Sports,2,589.86,THB,0.0,line pay,2024-08-11 13:35:23,Online,
b265e23e-73c6-457f-945e-4600fac887cc,162,SKU-1117,Fashion,5,"4,165.41",THB,0.0,LINE Pay,2024-07-01 15:49:44,ไอคอนสยาม,nua24
