transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code
93137124-0645-46fa-8842-e3c8a8f69d6f,702,SKU-1168,Home & Living,1,"3,797.99",THB,15.0,CASH,2024-07-11 22:23:11,SIAM branch,nua24
c38d2e04-ca5d-42b0-a17c-92a92fda4a51,439,SKU-1017,Fashion,3,"1,069.62",THB,15.0,CASH,2024-07-11 11:24:03,Web,
e9b897b7-b0b0-4c7a-bb2d-029c8f1d99ff,,SKU_1026,Sports,4,"1,038.56",THB,0.0,QR,2024-06-22 22:00:27,Web,
1f01dbd4-0b25-4505-8118-45e60bb45c96,603,SKU-1073,Fashion,5,2072.06,USD,15.0,CC,2024-07-29 14:45:19,EM,
37280365-5ff3-4ca4-9326-f4d0aa1c2ac9,387,SKU-1091,Fashion,5,3405.09,THB,5.0,QR/PromptPay,2024-07-13 09:04:20,ONLINE,BTS24
6d9a6bf9-c3a3-49e9-94c6-2d738806d372,,SKU-1038,Beauty,1,2424.56,THB,15.0,Cash,2024-06-06 15:05:42,Siam,
1c2741c9-a667-4225-ae6f-6a33ef4386b9,459,SKU-1034,Home & Living,2,1732.55,THB,15.0,Cash,2024-06-08 18:35:26,สยาม,
39100a81-1f4e-4e31-a731-3fe5cc06a3b1,95,SKU_1150,Home & Living,2,"3,183.66",THB,15.0,credit card,2024-06-16 18:05:54,เซ็นทรัลเวิลด์,
ace35873-0cb3-42ed-91f9-0f204c97ca48,448,SKU-1163,Beauty,1,3694.04,THB,5.0,PromptPay,1720611073,Central World,
11044045-92e8-4289-8168-2d0b1174b456,575,1071,Electronics,1,"3,512.74",THB,5.0,LINE Pay,2024-08-22 20:11:14,Web,
cea5c1dc-5e95-4197-8168-2ee568b7fe43,385,SKU_1192,Sports,3,275.49,THB,0.0,Credit card,2024-08-04 17:42:20,ICONSIAM,
8c851adc-a0bb-4592-9436-6ed32ec43836,732,1113,Home & Living,1,"2,136.83",THB,10.0,LINE Pay,2024-08-25 10:25:37,Icon Siam,nua24
35956b76-a91e-4f9b-8343-f08580699133,124,SKU_1115,Sports,2,652.94,THB,10.0,LINE Pay,2024-06-25 15:49:44,EmQuartier,
e2a1f6ac-d831-4984-a163-7b080ee8f1d7,351,1049,Beauty,3,420.33,THB,5.0,CC,2024-07-24 17:27:35,ONLINE,
bd5e8122-c085-4952-87b1-ef87f23830d3,687,1179,Beauty,4,"2,825.79",THB,0.0,Credit Card,2024-07-12 09:18:44,สยาม,
221b4957-b354-439f-b0f2-6e02d237d020,,SKU-1024,Electronics,3,"2,462.84",THB,0.0,credit card,2024-07-29 19:01:19,CTW,
f33c3100-6506-439c-8513-cc7733551115,449,SKU-1129,Beauty,2,2379.25,THB,10.0,credit card,2024-07-25 22:00:26,ไอคอนสยาม,bts24
efce1bfb-8346-4947-a166-7c3a5c76c5a1,194,SKU-1110,Electronics,3,4015.39,THB,10.0,QR,2024-06-21 15:19:56,Online,NUA24
d7905520-e973-41f3-b809-c250c81bd025,,SKU_1007,Home & Living,5,"4,578.40",THB,5.0,CC,2024-06-06 09:01:31,Web,
f05241b5-2e8d-4cf9-936c-9f04c78bcc88,1004,SKU-1019,Electronics,5,"1,502.48",THB,10.0,Cash,2024-07-03 11:42:04,สยาม,NUA24
0f122040-c5ff-4bb7-b920-e1ed1a8c74ad,886,SKU-1075,Electronics,5,2521.22,THB,15.0,Credit card,2024-06-06 13:04:00,EM,
77197b60-3ee2-4dbc-aed9-dcdcf0465a17,97,SKU_1192,Beauty,1,4706.72,THB,0.0,Cash,2024-07-01 15:54:33,เอ็มควอเทียร์,nua24
c2a62da7-f888-4666-8f18-58f756f4c585,343,1115,Beauty,1,1384.91,THB,0.0,cash,2024-07-19 20:48:51,เซ็นทรัลเวิลด์,
fde3832a-48ad-4513-88e6-df23fd0d053f,147,SKU-1088,Sports,5,203.74,THB,5.0,QR,2024-06-02 22:56:42,Online,NUA24
077580b9-460a-4fa6-b7a6-e6754fd09d5c,531,SKU_1165,Fashion,4,"4,962.14",THB,0.0,line pay,2024-07-24 18:00:31,EM,bts24
46327d5c-a1a1-4a59-a3a6-6fe3135833f2,463,SKU-1148,Fashion,1,"1,453.62",THB,5.0,PromptPay,2024-07-02 10:02:02,Icon Siam,
7803cb4a-b908-4c36-9ef7-99ec3e2f8ca5,444,SKU-1113,Beauty,3,"4,840.11",THB,0.0,PromptPay,2024-08-15 11:22:17,CTW,
0aad7359-e760-42b8-97b2-85f69305791b,699,SKU-1025,Sports,4,"4,031.07",THB,0.0,Cash,2024-06-05 09:39:56,Web,NUA24
6c08608b-0be6-4ad6-b17e-7bf211466e95,,SKU-1022,Electronics,3,"1,850.91",THB,5.0,PromptPay,2024-06-15 22:11:01,ONLINE,SP24
d8cdd55f-db94-4c0f-9019-dc2b0d0898d5,223,SKU-1151,Home & Living,3,"2,962.73",THB,0.0,CASH,2024-07-31 11:54:49,ONLINE,mea24
1ae57f7f-b26a-4e5e-8474-36e34546d5b1,175,SKU_1080,Sports,4,"1,523.24",THB,10.0,CASH,2024-08-20 13:14:42,EmQuartier,MEA24
956fb7b1-77ff-43b6-aae5-6cf403413fc5,,SKU_1193,Electronics,4,3397.39,THB,10.0,cash,2024-06-27 09:25:32,CTW,NUA24
28fd7b42-6bf3-493f-b19e-28eba5b4e2dd,,SKU_1183,Electronics,5,4193.00,THB,0.0,Credit Card,2024-07-05 10:52:16,ONLINE,
fe245212-2755-4a63-ad3a-4491b36b541a,449,SKU-1100,Home & Living,4,4562.54,THB,15.0,credit card,2024-06-21 09:27:54,Online,
6a36fdde-270e-46fc-b186-77ca838d8289,558,SKU-1132,Fashion,2,"2,931.19",THB,10.0,QR,2024-06-12 15:03:53,ไอคอนสยาม,SP24
d51183da-f348-44ed-bde9-3b204eed7764,391,SKU_1178,Home & Living,5,2624.31,THB,15.0,cash,2024-08-10 15:41:44,สยาม,
e36c898a-3837-4d1b-abe6-60a246d26758,326,1097,Home & Living,1,2732.09,THB,0.0,QR,2024-06-29 09:57:35,เอ็มควอเทียร์,
be1ae7b8-0e23-4c37-ad4e-ce7853de3326,232,SKU_1170,Home & Living,1,2660.55,THB,15.0,CC,2024-07-20 22:26:00,ONLINE,NUA24
a4db23f4-70ed-4aaf-8c56-e08ae149b455,221,SKU-1034,Sports,5,857.31,THB,0.0,credit card,2024-06-26 10:51:25,SIAM branch,
c91bba74-8168-48d1-8798-9de282253ed7,,SKU_1160,Fashion,2,"4,627.82",THB,20.0,CC,2024-07-26 13:22:29,EM,BTS24
77a7f2ed-351a-4f22-ae49-7c6510a46b5b,282,1084,Home & Living,3,3944.46,THB,5.0,credit card,2024-08-14 19:52:27,Icon Siam,
4c26e7a5-9a90-44c0-aeb8-93992716140a,785,1041,Sports,2,"4,094.12",THB,10.0,line pay,2024-06-21 18:52:10,Online,NUA24
564f0ced-b931-4b57-964f-13038430f3cc,,SKU-1168,Beauty,2,"1,470.60",THB,20.0,QR,2024-07-03 17:56:06,EM,NUA24
edf3e489-f441-44ad-9152-7a818bf6995d,7,SKU-1125,Beauty,1,"2,515.19",THB,0.0,Credit Card,2024-06-05 10:27:00,,nua24
44f6eb0b-3168-4e2c-8f8f-f9f3d67c8a58,529,SKU_1179,Home & Living,4,4817.74,THB,15.0,CC,2024-07-17 18:46:05,Online,
0846f3e4-d2eb-4b3e-8fa9-0fab7e696121,708,SKU-1095,Sports,3,"4,752.64",THB,15.0,LINE Pay,2024-08-27 18:43:51,ไอคอนสยาม,
843f07c0-404f-4da4-80e6-74b2846542b8,256,SKU-1093,Sports,3,2976.33,THB,5.0,PromptPay,2024-07-03 13:54:44,เซ็นทรัลเวิลด์,
c9977e02-b587-4130-9e8b-e152d8de6013,,SKU-1009,Fashion,1,"2,993.45",THB,0.0,LINEPAY,2024-06-23 13:19:56,Icon Siam,SP24
e3b89485-f396-487d-a31b-337837b63774,175,SKU-1190,Sports,5,4929.38,THB,0.0,CC,2024-06-26 09:42:32,ICONSIAM,
e9419895-d088-48e2-904b-11ab8311eb56,,SKU-1027,Beauty,1,748.70,THB,5.0,Credit card,2024-07-19 16:46:36,EM, NUA24 
7d0e6501-720c-4dcc-91b1-58c05da9e43e,672,SKU-1105,Beauty,4,3935.59,THB,5.0,promptpay,2024-07-18 13:43:16,CTW,
da69b2b5-5efe-41da-81c0-67ae684a82e8,229,SKU-1182,Sports,2,"1,711.25",THB,5.0,Credit Card,2024-07-21 09:31:01,เซ็นทรัลเวิลด์,BTS24
c76c926e-c68d-4202-a4d4-58cb36f2a0ff,147,SKU_1048,Home & Living,3,1939.86,THB,10.0,Cash,2024-08-26 15:40:44,สยาม,
5e33453b-3d6d-4581-9720-6ea5c2e2a582,418,SKU-1015,Electronics,3,2706.97,THB,10.0,PromptPay,2024-06-22 21:21:47,CTW,
d7e66b5b-ea90-45ac-96a7-9b7a2df9dc7c,138,SKU-1043,Sports,5,"1,613.90",THB,15.0,Cash,2024-06-12 10:51:34,ICONSIAM,sp24
4c38dd34-dee7-4cf0-ab09-5412067465fa,,SKU-1004,Sports,5,"3,375.92",THB,5.0,PromptPay,2024-06-15 12:20:06,EM, SP24 
92f00e65-169e-4c5b-bf68-d68f5a25f9b6,107,SKU_1161,Fashion,5,724.43,THB,20.0,Credit Card,2024-08-21 15:13:19,Online,nua24
65af0189-8340-4557-b8f5-b6fe56ec66d2,505,SKU-1054,Sports,2,578.88,THB,15.0,QR/PromptPay,2024-07-19 22:30:53,เอ็มควอเทียร์,bts24
bf7cff93-9a4a-40c7-a55c-ff40594227bd,590,SKU-1050,Home & Living,5,4669.14,THB,10.0,promptpay,2024-08-09 17:08:25,ไอคอนสยาม,
2cfeee74-22d6-485f-9239-0272414d2578,,SKU-1158,Electronics,4,4308.34,THB,20.0,Cash,1717334520,Online,nua24
d529128e-a9ad-403f-b541-84dacba4d260,290,SKU_1176,Home & Living,2,3250.00,THB,10.0,Credit Card,2024-06-17 18:09:23,Web,
ff4e4415-af14-46b4-96e9-0542804fb889,441,1052,Fashion,5,2946.88,THB,0.0,LINEPAY,2024-06-23 21:25:00,ไอคอนสยาม,NUA24
769dd8a9-86c9-4925-8a8b-3d509275d4ca,621,SKU-1163,Beauty,4,"2,017.62",THB,20.0,QR/PromptPay,2024-08-12 13:03:54,Central World,
abdc5235-e364-4bda-9bf5-2f4c5e3f35aa,622,SKU-1034,Sports,2,353.79,THB,0.0,LINE Pay,2024-07-07 11:25:05,ICONSIAM,NUA24
5a72be8d-2bd3-4024-bfd0-654009745778,,SKU-1125,Electronics,3,"2,557.44",THB,0.0,CC,2024-07-01 18:31:48,ONLINE,
5f21c79a-3240-4147-9047-a7b83e214f1b,,SKU-1120,Sports,4,"3,555.52",THB,5.0,QR,2024-07-14 09:09:46,ไอคอนสยาม,BTS24
d288bf67-66a3-45e5-8563-87e94554f84c,698,SKU-1193,Home & Living,3,"4,760.01",THB,0.0,QR/PromptPay,2024-08-29 18:31:40,ICONSIAM,
ba0dabbd-ce99-481d-a251-0e9a82f28819,146,SKU-1188,Home & Living,2,3486.05,THB,10.0,LINEPAY,2024-08-14 13:43:45,Online,
f7e78ba2-43e9-4436-a274-59fc9e76bde4,432,SKU_1183,Home & Living,3,"3,959.34",THB,20.0,LINE Pay,2024-06-25 11:59:27,Web, SP24 
f97bab06-cd11-4c43-8d17-830f573ae25e,,SKU-1058,Beauty,1,4307.11,THB,0.0,CC,2024-06-24 16:17:03,CTW,
00a993a8-f9d9-4311-a9d8-c7b2d5a9a3e3,176,SKU-1190,Sports,2,"1,291.14",THB,0.0,line pay,2024-07-26 15:53:22,เซ็นทรัลเวิลด์,
555d5e61-7a0e-491e-8f6a-701d584e441b,494,SKU_1189,Sports,5,"1,948.87",THB,10.0,cash,2024-06-26 12:14:31,CTW,SP24
604e0f38-24b5-4b35-9332-9799188e0a89,549,SKU-1116,Electronics,4,2641.69,THB,0.0,QR,2024-07-04 18:52:36,Icon Siam,BTS24
7e24415e-1ab6-4d92-9108-cc5712e815ed,449,SKU_1009,Beauty,1,"4,076.11",THB,0.0,Cash,2024-08-21 13:18:43,ICONSIAM,
9d33fa7b-8c9d-4b5f-a6e8-bfc7afde1a8b,276,SKU-1190,Sports,3,2698.47,THB,20.0,QR/PromptPay,2024-07-07 20:40:49,Web,
e74f2b1a-fb4a-4c4e-9b05-3a6c18b6e4aa,389,SKU-1194,Beauty,4,211.02,THB,20.0,LINE Pay,2024-07-21 15:51:12,Siam,NUA24
b4b65235-0a7f-4915-8b42-b49b1be6d146,370,SKU_1058,Beauty,4,693.74,THB,10.0,QR/PromptPay,2024-08-01 20:03:39,EM,
427163bd-3a0b-4235-808f-6cdbac42f0d9,171,1195,Beauty,5,2734.07,THB,10.0,QR,2024-06-17 22:53:24,Central World,
9b165ed9-c4a2-47f7-9180-0b9eff258265,364,SKU_1055,Home & Living,3,2814.88,THB,0.0,CC,2024-08-24 13:51:09,Icon Siam,
20c91e7a-2fa4-4a91-8226-f7c7bd27c79a,407,SKU-1185,Electronics,5,4042.98,THB,0.0,QR,2024-06-20 10:43:15,Icon Siam,
e849b401-6f1b-4810-8521-982f4a7c2da7,1234,SKU-1045,Home & Living,1,"1,389.75",THB,5.0,Credit Card,2024-06-09 20:08:35,Icon Siam,SP24
32ed5c44-017d-4214-85db-f88307400d4b,577,SKU-1012,Fashion,4,"4,968.61",THB,0.0,line pay,2024-07-28 16:06:13,CTW,NUA24
4b7f2dab-fb8a-4000-993c-cff530c679ab,78,SKU-1016,Beauty,1,184.02,THB,0.0,Credit card,2024-06-14 21:41:41,ไอคอนสยาม,
5aa895cb-9489-47b2-b6af-d3b0dd3e3a94,548,SKU-1124,Fashion,2,4102.98,THB,10.0,line pay,2024-07-25 21:51:46,Siam,NUA24
7fa63631-5bf6-4526-9b02-dc5f4113dafb,,1172,Electronics,5,"2,319.65",THB,0.0,Credit card,2024-06-30 19:39:12,สยาม,
f9685082-a6eb-4152-a2a3-e812863ebc3e,391,SKU-1065,Beauty,3,602.42,THB,0.0,QR/PromptPay,2024-08-08 12:04:51,ONLINE,MEA24
53d09502-539e-4a83-9066-6027ec5cc850,294,SKU-1185,Home & Living,3,"3,117.32",THB,0.0,CASH,2024-07-30 20:23:52,Central World,
085cce7c-b9bf-453c-8cd7-267b62e3b1c2,777,SKU-1198,Fashion,-1,"3,064.41",THB,0.0,LINEPAY,2024-07-21 09:01:23,เซ็นทรัลเวิลด์,NUA24
6eaf955c-bfee-4e74-8ace-32d90bcea162,585,SKU_1128,Home & Living,4,4590.42,THB,15.0,Cash,1722086332,CTW,
3e689e32-a1e7-49d2-8672-be04f9200007,242,SKU-1025,Sports,5,954.87,THB,15.0,cash,2024-08-28 11:20:32,Icon Siam, NUA24 
f01ba40a-fced-45bd-823d-8d3e8625c694,624,SKU-1104,Beauty,4,3174.55,THB,5.0,Cash,2024-07-26 18:17:30,SIAM branch,
e3a7ed82-af55-4ecf-9713-b1fbc722ba9a,764,SKU-1122,Electronics,2,591.71,THB,10.0,cash,2024-08-20 17:20:42,SIAM branch,NUA24
f6716f7a-0472-4af0-a36c-5afd4fa7e086,621,SKU-1063,Fashion,1,"3,100.40",THB,5.0,CC,2024-08-16 09:43:27,ICONSIAM,
36787796-9f2b-4dae-9ed4-a2912a0a9b4b,350,SKU-1000,Beauty,3,4014.08,THB,0.0,line pay,2024-06-18 15:41:55,Web,
75a4670b-467c-4d02-bed2-447b4188d490,396,SKU-1029,Electronics,4,"4,725.15",THB,20.0,credit card,2024-07-20 20:00:22,EM,
53385e39-145b-4a54-9732-4f5ea4ca713e,249,SKU_1161,Sports,4,"3,898.80",THB,0.0,CASH,2024-06-26 17:10:59,Icon Siam,fsj24
b7174151-42a1-4a4c-8346-455e5a31161e,,SKU-1198,Home & Living,2,690.47,THB,0.0,QR,2024-07-30 15:35:12,Siam,NUA24
11017b39-68e5-49f9-9ac1-e36a9919fcb3,333,1118,Beauty,1,"4,625.51",THB,15.0,line pay,2024-08-24 21:28:31,เซ็นทรัลเวิลด์,NUA24
2208b06a-7003-41cb-81a6-5081ae7f9c2b,125,1144,Home & Living,3,4752.79,THB,0.0,Cash,2024-08-12 15:14:13,สยาม,
bd6a1401-3c88-4b91-b76e-73086fcbb7c3,,SKU-1079,Beauty,3,"3,028.27",THB,10.0,Cash,2024-07-25 15:07:43,CTW,
15d20460-9870-4db2-8452-748e48048be3,32,SKU_1086,Fashion,3,2965.72,THB,0.0,line pay,2024-06-03 13:56:28,EM,
8080f81f-5cb9-474f-8c44-82becebce73a,522,SKU-1019,Sports,5,3947.53,THB,0.0,Cash,2024-08-29 20:07:43,สยาม,
61f0761c-32ee-4cb5-aa55-843868b226d4,907,SKU_1066,Electronics,5,"3,010.37",THB,5.0,line pay,2024-07-05 15:42:16,เอ็มควอเทียร์,
3c1d9870-ba39-4fa2-88c7-a49ff8121bd0,608,1194,Fashion,1,3856.47,THB,15.0,CASH,2024-07-02 21:16:09,ไอคอนสยาม,NUA24
72695c4a-eb0b-46cb-9b37-1e6944bde592,162,SKU-1046,Home & Living,1,"4,341.79",THB,0.0,line pay,2024-08-07 22:46:30,,
c61d9a28-f607-481f-bc79-5da2808f2217,259,SKU-1155,Beauty,3,1496.18,THB,15.0,Credit Card,2024-08-03 10:12:47,Central World,
60d9b3e3-2e53-4e99-affb-f0e465ffaa9f,766,1128,Home & Living,4,1360.32,THB,15.0,line pay,2024-08-01 20:45:07,Icon Siam,NUA24
86cfe868-b2b3-4717-ba35-5c64af3b4619,345,SKU-1136,Home & Living,-5,3237.80,THB,20.0,Cash,2024-07-26 15:47:05,Icon Siam,NUA24
b5209e38-a33c-4739-9e7c-0a455ea5e49f,693,SKU-1093,Home & Living,1,4764.63,THB,0.0,LINE Pay,2024-06-25 14:42:40,ไอคอนสยาม,
3a1af680-c84b-4370-9748-65a077facbd1,149,SKU-1117,Home & Living,5,4532.35,THB,10.0,LINEPAY,2024-06-27 09:58:48,เอ็มควอเทียร์,
3bdd52e4-7f3d-436c-bcb0-d2efa954b10e,453,SKU-1038,Beauty,4,1404.19,THB,0.0,Credit Card,2024-08-22 12:32:49,Icon Siam,
15b30a24-5bd0-4db7-ab2c-027f2fd0dbc7,494,1060,Home & Living,4,725.98,THB,132.2,cash,2024-07-04 11:27:32,CTW,SP24
54e4dd46-e274-4178-8c3b-ef57a985d7cd,552,SKU-1035,Sports,4,639.10,THB,0.0,QR,2024-08-21 10:06:10,SIAM branch,nua24
b57e2fb6-1dfe-4b5c-af0e-85c0173b0c50,131,SKU-1149,Fashion,5,"3,245.04",THB,0.0,credit card,2024-07-10 21:53:57,เซ็นทรัลเวิลด์,
c736622f-a3ae-4d92-9880-4257e7d2da03,412,SKU-1185,Home & Living,3,2407.05,THB,0.0,promptpay,2024-06-22 10:35:54,Web,
9bb87891-163e-4e3b-be0d-4878958ad25e,670,SKU-1179,Beauty,3,"1,285.31",THB,0.0,CASH,2024-06-25 13:29:20,ONLINE,
ad93df13-de0f-4bd2-98ae-9671257a9792,734,SKU_1051,Fashion,1,"1,640.84",THB,10.0,QR,2024-07-16 17:45:08,สยาม,
a4342279-13a4-4f86-afab-cf7738f6791f,29,SKU-1077,Home & Living,5,"3,142.17",THB,10.0,line pay,2024-06-29 11:10:54,ICONSIAM,
d0c51438-c15b-42e0-887a-f029c7d34335,318,SKU_1091,Fashion,3,510.85,THB,0.0,line pay,2024-08-01 09:57:43,Central World,
4d423dd6-a56b-4373-b200-003b09255e60,699,SKU_1028,Sports,-1,2425.72,THB,15.0,PromptPay,2024-06-25 22:23:50,EmQuartier,
d75e9e6a-271a-4b5c-baa3-81b3a966ce39,,SKU-1047,Electronics,1,"4,485.28",THB,15.0,PromptPay,2024-06-30 09:16:35,Icon Siam,
d2d51825-a1d7-4129-84e1-606a41e43307,,SKU_1104,Electronics,5,"3,927.84",THB,20.0,credit card,2024-08-16 21:01:21,SIAM branch,
afdac76a-67ec-43a8-b249-b5de0b15c351,544,SKU-1145,Home & Living,5,3411.17,THB,15.0,Credit card,2024-07-20 10:20:03,เอ็มควอเทียร์,
b661668f-0453-49c4-afe2-5c0f92e46dfd,443,SKU-1110,Electronics,4,"1,782.80",THB,15.0,line pay,1720689720,เอ็มควอเทียร์,nua24
667d9377-fac4-451a-bdf6-7470e2ef9f7a,,SKU-1192,Home & Living,5,744.86,THB,0.0,cash,2024-08-25 11:04:09,ONLINE,NUA24
bc76e0e5-b882-4386-af68-862bc564471e,695,SKU_1012,Sports,4,"4,550.64",THB,0.0,line pay,1718428764,ICONSIAM,NUA24
c1e67b25-7549-420c-9e81-b2e6b71b7395,415,SKU_1037,Sports,3,4740.07,THB,0.0,PromptPay,2024-08-28 19:48:34,EM,nua24
56b9b602-a6dc-409d-9123-da486daee34c,584,SKU-1175,Fashion,4,4212.92,THB,10.0,CC,1721383080,Icon Siam,
c27f006d-e49e-405f-ab98-f052cc3d83ec,430,SKU-1150,Electronics,1,"4,678.13",THB,0.0,Credit card,2024-06-21 10:25:19,Online,
040f0bd0-8ba2-4a1d-9abd-4a8ecf73c51c,,SKU-1031,Sports,2,"2,791.66",THB,5.0,CASH,2024-08-14 14:07:21,EM,nua24
a4be7066-2ec7-417e-99be-b759d8aa6505,526,1070,Beauty,5,626.00,THB,10.0,LINE Pay,2024-07-05 14:54:00,ONLINE,
e6291fc2-b4c7-4527-9ba1-9f4d44524049,589,SKU-1116,Beauty,4,"3,347.17",THB,15.0,Cash,2024-07-11 22:55:47,สยาม,
3601999f-186e-4065-b58f-45029e7c85e1,116,SKU-1030,Electronics,4,1683.43,THB,15.0,cash,2024-08-09 16:14:15,SIAM branch,
1c69d719-e4f2-466f-9c56-3ced0c1ac6e3,705,SKU-1049,Home & Living,1,1793.54,THB,0.0,QR,2024-06-05 09:58:51,Central World,NUA24
08abb867-7645-4965-a369-04fe95c47d1a,,SKU-1199,Home & Living,3,"3,181.66",THB,0.0,CASH,2024-08-06 19:40:59,เซ็นทรัลเวิลด์,
ea9c661a-2cb7-4b22-b00d-125e467bbff6,503,SKU-1008,Electronics,5,2018.35,THB,15.0,promptpay,2024-06-25 09:09:48,SIAM branch,
3d2bfdf2-f87d-4cc0-b46c-71ff30d25ec8,,SKU-1182,Electronics,3,"4,787.24",THB,10.0,credit card,2024-08-13 18:32:46,ไอคอนสยาม,
e98156a5-9ef5-4349-af6b-baa6b0b1e951,68,SKU-1104,Home & Living,1,3100.45,THB,15.0,CC,2024-07-16 18:53:54,ไอคอนสยาม,
ef5af35a-9794-4572-990e-5b4b583fe984,611,SKU-1002,Home & Living,4,3071.77,THB,0.0,Cash,2024-06-21 10:38:09,EM,
2554ec25-2637-46e6-8d41-6392d84fff9c,,SKU-1034,Sports,1,855.83,THB,0.0,Credit Card,2024-08-22 18:46:08,Siam,
9659fcde-4482-4eef-ad44-fe4e43ea3460,,SKU_1049,Sports,5,"4,477.62",THB,0.0,PromptPay,2024-07-19 12:51:01,EM,
3a25f21c-4173-4f7e-aada-c3637c348ac4,715,SKU-1061,Electronics,3,"3,741.40",THB,5.0,Credit Card,1723353283,Web,
a548e530-956d-4c99-b575-d67f8da2a3a3,474,SKU_1133,Beauty,1,"2,129.24",THB,5.0,Cash,2024-08-25 10:03:16,Online,
bae386d3-a11e-4e0b-97cb-072b567faf3b,172,SKU-1162,Sports,1,2698.20,THB,0.0,CC,2024-06-20 14:46:33,ICONSIAM,
159f07de-43c8-4420-aa17-bf475817627f,301,SKU-1024,Sports,2,589.86,THB,0.0,line pay,2024-08-11 13:35:23,Online,
f680f449-902f-43ec-9716-b59a91295551,162,SKU-1117,Fashion,5,"4,165.41",THB,0.0,LINE Pay,2024-07-01 15:49:44,ไอคอนสยาม,nua24
4b30409f-6821-4d58-afdc-5a252cedea0b,927,SKU-1158,Beauty,2,"3,348.25",THB,0.0,PromptPay,2024-08-26 09:15:35,EmQuartier,
