transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code,is_return,net_amount_thb,customer_segment,region,source_system,campaign_id
5d14741d-06b4-4da5-87cc-4a935504837b,C-00603,SKU-1073,Fashion,5,75630.19,THB,15.0,Credit Card,2024-07-29 14:45:19,EmQuartier,,False,321428.31,Regular,Chiang Mai,CRM_V2,
0c59ca97-830f-4244-b055-0a6edeb7c80a,C-00387,SKU-1091,Fashion,5,3405.09,THB,5.0,PromptPay,2024-07-13 09:04:20,Online,BTS24,False,16174.18,Regular,Chiang Mai,CRM_V2,BACK_TO_SCHOOL_2024
83d41d38-5f6b-4bea-99e2-0e73dda7ab47,,SKU-1038,Beauty,1,2424.56,THB,15.0,Cash,2024-06-06 15:05:42,Siam,,False,2060.88,,,,
f37c55ea-88c6-4850-bd0c-ef2416613269,C-00459,SKU-1034,Home & Living,2,1732.55,THB,15.0,Cash,2024-06-08 18:35:26,Siam,,False,2945.34,Regular,Phuket,CRM_LEGACY,
2e4e44fa-d108-4320-8676-42df6514bd2a,C-00095,SKU_1150,Home & Living,2,3183.66,THB,15.0,Credit Card,2024-06-16 18:05:54,Central World,,False,5412.22,Regular,Chonburi,CRM_V2,
5a39726c-abc9-426e-b272-6433384d2152,C-00448,SKU-1163,Beauty,1,3694.04,THB,5.0,PromptPay,2024-07-10 11:31:13,Central World,,False,3509.34,,Khon Kaen,CRM_V2,
e04ae6c4-0f2d-4823-b214-e6adbe930c65,C-00575,1071,Electronics,1,3512.74,THB,5.0,LINE Pay,2024-08-22 20:11:14,Online,,False,3337.1,VIP,Chonburi,CRM_LEGACY,
c9dbf6e0-f007-497c-82bb-934c41ae6289,C-00385,SKU_1192,Sports,3,275.49,THB,0.0,Credit Card,2024-08-04 17:42:20,Icon Siam,,False,826.47,New,Phuket,CRM_V2,
dddd2f4a-8bf9-48cd-807f-1823df29ee7e,C-00732,1113,Home & Living,1,2136.83,THB,10.0,LINE Pay,2024-08-25 10:25:37,Icon Siam,NUA24,False,1923.15,,Khon Kaen,CRM_V2,NEW_USER_ACQUISITION_Q3
b31dd2c2-20a2-48c0-a133-4da1e184f448,C-00124,SKU_1115,Sports,2,652.94,THB,10.0,LINE Pay,2024-06-25 15:49:44,EmQuartier,,False,1175.29,VIP,Phuket,CRM_V2,
7a05c6a3-1811-48c6-813f-fd6625d7e139,C-00351,1049,Beauty,3,420.33,THB,5.0,Credit Card,2024-07-24 17:27:35,Online,,False,1197.94,,Bangkok,CRM_LEGACY_MIGRATED,
678597c7-8937-4c04-ab62-a6ad9b77276d,C-00687,1179,Beauty,4,2825.79,THB,0.0,Credit Card,2024-07-12 09:18:44,Siam,,False,11303.16,New,Chiang Mai,CRM_V2,
51fb8194-e48d-4d53-be33-645821527e29,,SKU-1024,Electronics,3,2462.84,THB,0.0,Credit Card,2024-07-29 19:01:19,Central World,,False,7388.52,,,,
f4b76147-0881-4063-9052-ec7f4c4b65e2,C-00449,SKU-1129,Beauty,2,2379.25,THB,10.0,Credit Card,2024-07-25 22:00:26,Icon Siam,BTS24,False,4282.65,New,Khon Kaen,CRM_V2,BACK_TO_SCHOOL_2024
30ae6090-0fce-4111-a498-9de17a2162f0,C-00194,SKU-1110,Electronics,3,4015.39,THB,10.0,PromptPay,2024-06-21 15:19:56,Online,NUA24,False,10841.55,,Bangkok,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
ef5b8180-7f5a-4858-87d8-d15bdb562a46,,SKU_1007,Home & Living,5,4578.4,THB,5.0,Credit Card,2024-06-06 09:01:31,Online,,False,21747.4,,,,
ef379910-44b4-4c26-85f0-b7a60e775783,C-01004,SKU-1019,Electronics,5,1502.48,THB,10.0,Cash,2024-07-03 11:42:04,Siam,NUA24,False,6761.16,,,,NEW_USER_ACQUISITION_Q3
8de64434-fb07-48de-a3ab-98d93166dc2c,C-00886,SKU-1075,Electronics,5,2521.22,THB,15.0,Credit Card,2024-06-06 13:04:00,EmQuartier,,False,10715.18,,,,
1fb81c92-301e-40eb-ba7f-2e0fe7b47733,C-00097,SKU_1192,Beauty,1,4706.72,THB,0.0,Cash,2024-07-01 15:54:33,EmQuartier,NUA24,False,4706.72,,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
f9b19ab7-0c13-49af-a955-9755722320b5,C-00343,1115,Beauty,1,1384.91,THB,0.0,Cash,2024-07-19 20:48:51,Central World,,False,1384.91,New,Khon Kaen,CRM_V2,
f2aaa129-1c2e-41ca-814f-0508e7477f78,C-00147,SKU-1088,Sports,5,203.74,THB,5.0,PromptPay,2024-06-02 22:56:42,Online,NUA24,False,967.76,Regular,Khon Kaen,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
c7af04fa-dc58-4459-b0e2-c3747b5d0a55,C-00531,SKU_1165,Fashion,4,4962.14,THB,0.0,LINE Pay,2024-07-24 18:00:31,EmQuartier,BTS24,False,19848.56,,Phuket,CRM_V2,BACK_TO_SCHOOL_2024
bf24415d-9e63-4094-b9bb-e4f5c4d0cfd7,C-00463,SKU-1148,Fashion,1,1453.62,THB,5.0,PromptPay,2024-07-02 10:02:02,Icon Siam,,False,1380.94,New,Phuket,CRM_LEGACY,
c35c365e-7171-4c87-a9e6-ff45af1fcc61,C-00444,SKU-1113,Beauty,3,4840.11,THB,0.0,PromptPay,2024-08-15 11:22:17,Central World,,False,14520.33,,Khon Kaen,CRM_V2,
b8b1721a-d221-4201-b4f8-552137f9bb38,C-00699,SKU-1025,Sports,4,4031.07,THB,0.0,Cash,2024-06-05 09:39:56,Online,NUA24,False,16124.28,New,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
90aa389c-7ae9-4244-9091-559bac85f5ee,,SKU-1022,Electronics,3,1850.91,THB,5.0,PromptPay,2024-06-15 22:11:01,Online,SP24,False,5275.09,,,,SUMMER_PROMO_2024_TH
d961a397-5d93-4285-8959-5ae2ecadad49,C-00223,SKU-1151,Home & Living,3,2962.73,THB,0.0,Cash,2024-07-31 11:54:49,Online,MEA24,False,8888.19,New,Chonburi,CRM_LEGACY_MIGRATED,MEMBER_EXCLUSIVE_AUG_2024
32bcb90b-e32f-4b10-a9f8-18c2377d58b6,C-00175,SKU_1080,Sports,4,1523.24,THB,10.0,Cash,2024-08-20 13:14:42,EmQuartier,MEA24,False,5483.66,VIP,Chonburi,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
604f3931-61f8-41b3-bb6b-38699be8de42,,SKU_1193,Electronics,4,3397.39,THB,10.0,Cash,2024-06-27 09:25:32,Central World,NUA24,False,12230.6,,,,NEW_USER_ACQUISITION_Q3
c706b353-3e8e-4e35-9b9e-e4a3de128e54,,SKU_1183,Electronics,5,4193.0,THB,0.0,Credit Card,2024-07-05 10:52:16,Online,,False,20965.0,,,,
bccc68f4-b00f-45c5-8fcd-5b5b89d8210c,C-00449,SKU-1100,Home & Living,4,4562.54,THB,15.0,Credit Card,2024-06-21 09:27:54,Online,,False,15512.64,New,Khon Kaen,CRM_V2,
1736733d-bee8-486b-99db-c3ce9c8576ae,C-00558,SKU-1132,Fashion,2,2931.19,THB,10.0,PromptPay,2024-06-12 15:03:53,Icon Siam,SP24,False,5276.14,New,Phuket,CRM_V2,SUMMER_PROMO_2024_TH
9ece217e-47a2-4ecb-b9d4-02caa374c923,C-00391,SKU_1178,Home & Living,5,2624.31,THB,15.0,Cash,2024-08-10 15:41:44,Siam,,False,11153.32,,Phuket,CRM_V2,
bf82c0cf-6456-4ee6-ad41-ae2a754190b3,C-00326,1097,Home & Living,1,2732.09,THB,0.0,PromptPay,2024-06-29 09:57:35,EmQuartier,,False,2732.09,New,Chonburi,CRM_V2,
edf1f3b5-746c-4e36-875d-afbf437fce8a,C-00232,SKU_1170,Home & Living,1,2660.55,THB,15.0,Credit Card,2024-07-20 22:26:00,Online,NUA24,False,2261.47,Regular,Phuket,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
3428937a-986b-4e74-84fe-6116bbf0df95,C-00221,SKU-1034,Sports,5,857.31,THB,0.0,Credit Card,2024-06-26 10:51:25,,,False,4286.55,Regular,Chonburi,CRM_V2,
a8fcc127-1e0d-494a-b8c3-35d59b3aa82f,,SKU_1160,Fashion,2,4627.82,THB,20.0,Credit Card,2024-07-26 13:22:29,EmQuartier,BTS24,False,7404.51,,,,BACK_TO_SCHOOL_2024
939f5b08-b1ae-46ef-a249-224afb99804c,C-00282,1084,Home & Living,3,3944.46,THB,5.0,Credit Card,2024-08-14 19:52:27,Icon Siam,,False,11241.71,New,Phuket,CRM_LEGACY,
eca9888d-cb07-4a04-b859-b8c856e4794d,C-00785,1041,Sports,2,4094.12,THB,10.0,LINE Pay,2024-06-21 18:52:10,Online,NUA24,False,7369.42,Regular,Khon Kaen,CRM_V2,NEW_USER_ACQUISITION_Q3
ba95271d-d0ac-409f-bdf4-6a03c4b3703b,,SKU-1168,Beauty,2,1470.6,THB,20.0,PromptPay,2024-07-03 17:56:06,EmQuartier,NUA24,False,2352.96,,,,NEW_USER_ACQUISITION_Q3
1c1c4c3a-7a90-4cc8-b6a3-18d5806e8a36,C-00007,SKU-1125,Beauty,1,2515.19,THB,0.0,Credit Card,2024-06-05 10:27:00,,NUA24,False,2515.19,Regular,Chonburi,CRM_V2,NEW_USER_ACQUISITION_Q3
071ad19d-e38f-4440-89a5-0a36d380aee2,C-00529,SKU_1179,Home & Living,4,4817.74,THB,15.0,Credit Card,2024-07-17 18:46:05,Online,,False,16380.32,VIP,Phuket,CRM_V2,
5db23cd7-2452-4bb2-9e20-c8926f0862f4,C-00708,SKU-1095,Sports,3,4752.64,THB,15.0,LINE Pay,2024-08-27 18:43:51,Icon Siam,,False,12119.23,,Chiang Mai,CRM_V2,
fe003ab5-76aa-46e0-b651-0f7861cf5bf2,C-00256,SKU-1093,Sports,3,2976.33,THB,5.0,PromptPay,2024-07-03 13:54:44,Central World,,False,8482.54,New,Khon Kaen,CRM_V2,
f990e5a4-a5b5-487b-a74e-c0f040e5ce2a,,SKU-1009,Fashion,1,2993.45,THB,0.0,LINE Pay,2024-06-23 13:19:56,Icon Siam,SP24,False,2993.45,,,,SUMMER_PROMO_2024_TH
fb7757c0-3c5e-4daa-8887-118ea5cf3557,C-00175,SKU-1190,Sports,5,4929.38,THB,0.0,Credit Card,2024-06-26 09:42:32,Icon Siam,,False,24646.9,VIP,Chonburi,CRM_V2,
ff825c30-c95b-4540-84dd-278296393055,,SKU-1027,Beauty,1,748.7,THB,5.0,Credit Card,2024-07-19 16:46:36,EmQuartier,NUA24,False,711.26,,,,NEW_USER_ACQUISITION_Q3
564d62f0-abe6-4de1-a9ad-ca2097bffa9a,C-00672,SKU-1105,Beauty,4,3935.59,THB,5.0,PromptPay,2024-07-18 13:43:16,Central World,,False,14955.24,Regular,Khon Kaen,CRM_V2,
ea748ce4-6063-49cc-837e-694b88a66b3e,C-00229,SKU-1182,Sports,2,1711.25,THB,5.0,Credit Card,2024-07-21 09:31:01,Central World,BTS24,False,3251.38,New,Chiang Mai,CRM_V2,BACK_TO_SCHOOL_2024
5eb2a6fd-424e-4e91-a7fd-4eac6fa22245,C-00147,SKU_1048,Home & Living,3,1939.86,THB,10.0,Cash,2024-08-26 15:40:44,Siam,,False,5237.62,Regular,Khon Kaen,CRM_LEGACY,
d0cd53ac-8217-4b96-aab2-ae8b37572c45,C-00418,SKU-1015,Electronics,3,2706.97,THB,10.0,PromptPay,2024-06-22 21:21:47,Central World,,False,7308.82,Regular,Bangkok,CRM_V2,
6f789211-1793-49cc-b3a5-1b27221c680c,C-00138,SKU-1043,Sports,5,1613.9,THB,15.0,Cash,2024-06-12 10:51:34,Icon Siam,SP24,False,6859.08,New,Chiang Mai,CRM_V2,SUMMER_PROMO_2024_TH
9fea5dc8-5caf-4fdf-9a2f-feb153bb6a4f,,SKU-1004,Sports,5,3375.92,THB,5.0,PromptPay,2024-06-15 12:20:06,EmQuartier,SP24,False,16035.62,,,,SUMMER_PROMO_2024_TH
8d100565-4c04-4579-a9cb-6eebadca8ec7,C-00107,SKU_1161,Fashion,5,724.43,THB,20.0,Credit Card,2024-08-21 15:13:19,Online,NUA24,False,2897.72,,Chonburi,CRM_V2,NEW_USER_ACQUISITION_Q3
4cdbfb5b-ff88-4412-a260-9258750dd53e,C-00505,SKU-1054,Sports,2,578.88,THB,15.0,PromptPay,2024-07-19 22:30:53,EmQuartier,BTS24,False,984.1,New,Bangkok,CRM_V2,BACK_TO_SCHOOL_2024
c5e855b8-c210-4649-8c29-49e33dd7b5f6,C-00590,SKU-1050,Home & Living,5,4669.14,THB,10.0,PromptPay,2024-08-09 17:08:25,Icon Siam,,False,21011.13,New,Phuket,CRM_LEGACY,
afc4b79a-9fca-47d8-be46-b87e30f2c9c7,,SKU-1158,Electronics,4,4308.34,THB,20.0,Cash,2024-06-02 13:22:00,Online,NUA24,False,13786.69,,,,NEW_USER_ACQUISITION_Q3
4806b707-b5a7-4961-b027-cc20677382de,C-00290,SKU_1176,Home & Living,2,3250.0,THB,10.0,Credit Card,2024-06-17 18:09:23,Online,,False,5850.0,Regular,Chiang Mai,CRM_V2,
1298b484-5b8c-4e5c-b211-a33484bcb582,C-00441,1052,Fashion,5,2946.88,THB,0.0,LINE Pay,2024-06-23 21:25:00,Icon Siam,NUA24,False,14734.4,New,Chiang Mai,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
de8828c1-5312-46ce-aaaf-f15f6a116629,C-00621,SKU-1163,Beauty,4,2017.62,THB,20.0,PromptPay,2024-08-12 13:03:54,Central World,,False,6456.38,New,Khon Kaen,CRM_V2,
ac4e92e5-fb7c-4571-809f-442f4a603d2b,C-00622,SKU-1034,Sports,2,353.79,THB,0.0,LINE Pay,2024-07-07 11:25:05,Icon Siam,NUA24,False,707.58,New,Bangkok,CRM_V2,NEW_USER_ACQUISITION_Q3
04be4811-709d-436f-81da-9268b68e6e3a,,SKU-1125,Electronics,3,2557.44,THB,0.0,Credit Card,2024-07-01 18:31:48,Online,,False,7672.32,,,,
447bf093-5f14-44ff-848a-04a1ce620d5f,,SKU-1120,Sports,4,3555.52,THB,5.0,PromptPay,2024-07-14 09:09:46,Icon Siam,BTS24,False,13510.98,,,,BACK_TO_SCHOOL_2024
993de597-c879-4329-aea7-e64d21c3cbee,C-00698,SKU-1193,Home & Living,3,4760.01,THB,0.0,PromptPay,2024-08-29 18:31:40,Icon Siam,,False,14280.03,Regular,Chiang Mai,CRM_LEGACY_MIGRATED,
214a32f7-d152-463f-b96f-c0a786590e76,C-00146,SKU-1188,Home & Living,2,3486.05,THB,10.0,LINE Pay,2024-08-14 13:43:45,Online,,False,6274.89,New,Chiang Mai,CRM_V2,
da36aa0e-5e14-4b67-b931-6d3dd84c16b4,C-00432,SKU_1183,Home & Living,3,3959.34,THB,20.0,LINE Pay,2024-06-25 11:59:27,Online,SP24,False,9502.42,Regular,Chiang Mai,CRM_LEGACY_MIGRATED,SUMMER_PROMO_2024_TH
ec30b665-fb4a-40df-a1c9-ef36fa36cc44,,SKU-1058,Beauty,1,4307.11,THB,0.0,Credit Card,2024-06-24 16:17:03,Central World,,False,4307.11,,,,
4cb78f79-ac1f-4e45-bd11-5a10005d4c0d,C-00176,SKU-1190,Sports,2,1291.14,THB,0.0,LINE Pay,2024-07-26 15:53:22,Central World,,False,2582.28,Regular,Bangkok,CRM_V2,
99afdf91-5f07-4408-8d65-f87ba9e5ee29,C-00494,SKU_1189,Sports,5,1948.87,THB,10.0,Cash,2024-06-26 12:14:31,Central World,SP24,False,8769.91,Regular,Chiang Mai,CRM_V2,SUMMER_PROMO_2024_TH
01f00a04-9a74-49c1-8f6d-7c7466a79aa1,C-00549,SKU-1116,Electronics,4,2641.69,THB,0.0,PromptPay,2024-07-04 18:52:36,Icon Siam,BTS24,False,10566.76,,Khon Kaen,CRM_V2,BACK_TO_SCHOOL_2024
ba5dad4d-20d4-4fe0-8284-352eea8b7550,C-00449,SKU_1009,Beauty,1,4076.11,THB,0.0,Cash,2024-08-21 13:18:43,Icon Siam,,False,4076.11,New,Khon Kaen,CRM_V2,
17e404e2-554a-4ed5-86e5-d1e6f9cb3e70,C-00276,SKU-1190,Sports,3,2698.47,THB,20.0,PromptPay,2024-07-07 20:40:49,Online,,False,6476.33,Regular,Chonburi,CRM_LEGACY,
3f1474d0-926a-4b01-a7bb-e6ece9a10df5,C-00389,SKU-1194,Beauty,4,211.02,THB,20.0,LINE Pay,2024-07-21 15:51:12,Siam,NUA24,False,675.26,Regular,Khon Kaen,CRM_LEGACY_MIGRATED,NEW_USER_ACQUISITION_Q3
dbee552e-e722-4099-ba73-4de62070ee0c,C-00370,SKU_1058,Beauty,4,693.74,THB,10.0,PromptPay,2024-08-01 20:03:39,EmQuartier,,False,2497.46,New,Khon Kaen,CRM_V2,
91070e76-ece3-4c61-aa25-2d20eb75e88e,C-00171,1195,Beauty,5,2734.07,THB,10.0,PromptPay,2024-06-17 22:53:24,Central World,,False,12303.32,Regular,Chiang Mai,CRM_V2,
f4238f36-2086-4def-ba96-0a39edf92451,C-00364,SKU_1055,Home & Living,3,2814.88,THB,0.0,Credit Card,2024-08-24 13:51:09,Icon Siam,,False,8444.64,Regular,Khon Kaen,CRM_V2,
d8c0a4d2-1ee0-4d94-a27f-9db41f5b52f4,C-00407,SKU-1185,Electronics,5,4042.98,THB,0.0,PromptPay,2024-06-20 10:43:15,Icon Siam,,False,20214.9,,Khon Kaen,CRM_LEGACY_MIGRATED,
8449f1db-fa7b-47c4-8f19-f6e681e65035,C-01234,SKU-1045,Home & Living,1,1389.75,THB,5.0,Credit Card,2024-06-09 20:08:35,Icon Siam,SP24,False,1320.26,,,,SUMMER_PROMO_2024_TH
ffff6e99-3602-495a-9a77-e9f5d9c00e81,C-00577,SKU-1012,Fashion,4,4968.61,THB,0.0,LINE Pay,2024-07-28 16:06:13,Central World,NUA24,False,19874.44,Regular,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
418df2b1-943c-4340-b11a-8f3d58f751a8,C-00078,SKU-1016,Beauty,1,184.02,THB,0.0,Credit Card,2024-06-14 21:41:41,Icon Siam,,False,184.02,Regular,Chonburi,CRM_V2,
e395ad40-0d2f-4444-9bd5-b411e23b0878,C-00548,SKU-1124,Fashion,2,4102.98,THB,10.0,LINE Pay,2024-07-25 21:51:46,Siam,NUA24,False,7385.36,Regular,Chiang Mai,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
3fa4b864-aaee-480d-8b8d-54d5e76f99fe,,1172,Electronics,5,2319.65,THB,0.0,Credit Card,2024-06-30 19:39:12,Siam,,False,11598.25,,,,
e1ec18cd-3cde-4ac0-9019-91a7e0e357b3,C-00391,SKU-1065,Beauty,3,602.42,THB,0.0,PromptPay,2024-08-08 12:04:51,Online,MEA24,False,1807.26,,Phuket,CRM_V2,MEMBER_EXCLUSIVE_AUG_2024
3c63a95b-2ac4-45c9-a6c7-34438ba70253,C-00294,SKU-1185,Home & Living,3,3117.32,THB,0.0,Cash,2024-07-30 20:23:52,Central World,,False,9351.96,Regular,Chiang Mai,CRM_V2,
9c209b64-7d14-41fc-b42a-b4683e4a8595,C-00777,SKU-1198,Fashion,-1,3064.41,THB,0.0,LINE Pay,2024-07-21 09:01:23,Central World,NUA24,True,-3064.41,New,Khon Kaen,CRM_V2,NEW_USER_ACQUISITION_Q3
8604df6b-ca6a-4cbf-a1b3-5cb204f3b037,C-00585,SKU_1128,Home & Living,4,4590.42,THB,15.0,Cash,2024-07-27 13:18:52,Central World,,False,15607.43,,Bangkok,CRM_V2,
40ec5da6-e65d-4e2a-ac22-587dfedd1f5b,C-00242,SKU-1025,Sports,5,954.87,THB,15.0,Cash,2024-08-28 11:20:32,Icon Siam,NUA24,False,4058.2,New,Phuket,CRM_V2,NEW_USER_ACQUISITION_Q3
9181b8eb-d13a-401a-a989-08568c52b004,C-00624,SKU-1104,Beauty,4,3174.55,THB,5.0,Cash,2024-07-26 18:17:30,,,False,12063.29,Regular,Chonburi,CRM_V2,
2a4c9c2e-6850-40c7-a7cd-c2a18d37e650,C-00764,SKU-1122,Electronics,2,591.71,THB,10.0,Cash,2024-08-20 17:20:42,,NUA24,False,1065.08,Regular,Chonburi,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
38d73a4e-eba6-4cbd-8414-65e2ccaf3f51,C-00621,SKU-1063,Fashion,1,3100.4,THB,5.0,Credit Card,2024-08-16 09:43:27,Icon Siam,,False,2945.38,New,Khon Kaen,CRM_V2,
ea8f3c08-1148-4fa1-b759-5125b7503af1,C-00350,SKU-1000,Beauty,3,4014.08,THB,0.0,LINE Pay,2024-06-18 15:41:55,Online,,False,12042.24,Regular,Phuket,CRM_V2,
409e01ad-e5f7-47de-bbb5-20a240011168,C-00396,SKU-1029,Electronics,4,4725.15,THB,20.0,Credit Card,2024-07-20 20:00:22,EmQuartier,,False,15120.48,New,Khon Kaen,CRM_V2,
6760bcce-5ef1-41cc-b834-074e7aa5069c,C-00249,SKU_1161,Sports,4,3898.8,THB,0.0,Cash,2024-06-26 17:10:59,Icon Siam,FSJ24,False,15595.2,Regular,Khon Kaen,CRM_LEGACY,FLASH_SALE_JULY_2024
072b2c0c-db11-4506-9194-4a9b81d6a43c,,SKU-1198,Home & Living,2,690.47,THB,0.0,PromptPay,2024-07-30 15:35:12,Siam,NUA24,False,1380.94,,,,NEW_USER_ACQUISITION_Q3
2a4d7d76-e6ec-449c-b7da-f12921144517,C-00333,1118,Beauty,1,4625.51,THB,15.0,LINE Pay,2024-08-24 21:28:31,Central World,NUA24,False,3931.68,New,Chonburi,CRM_LEGACY,NEW_USER_ACQUISITION_Q3
