transaction_id,customer_ref,product_sku,product_category,qty,unit_price,currency,discount_pct,payment_method,transaction_datetime,store_channel,campaign_code,is_return,net_amount_thb
2ae8990b-3809-4fc3-9160-674a3f3fb4a9,C-00808,SKU-1067,Beauty,4,4646.15,THB,5.0,PromptPay,2024-07-21 15:24:49,EmQuartier,,False,17655.37
4853c468-275e-46fc-9ed7-68dc283025b3,C-00245,SKU_1101,Sports,2,4587.42,THB,15.0,Cash,2024-08-04 16:40:23,Central World,,False,7798.61
90d1b819-186c-43cc-bc6e-54969c47e597,,SKU-1176,Sports,5,637.59,THB,15.0,PromptPay,2024-08-01 12:19:04,Siam,NUA24,False,2709.76
93137124-0645-46fa-8842-e3c8a8f69d6f,C-00702,SKU-1168,Home & Living,1,3797.99,THB,15.0,Cash,2024-07-11 22:23:11,,NUA24,False,3228.29
c38d2e04-ca5d-42b0-a17c-92a92fda4a51,C-00439,SKU-1017,Fashion,3,1069.62,THB,15.0,Cash,2024-07-11 11:24:03,Online,,False,2727.53
e9b897b7-b0b0-4c7a-bb2d-029c8f1d99ff,,SKU_1026,Sports,4,1038.56,THB,0.0,PromptPay,2024-06-22 22:00:27,Online,,False,4154.24
1f01dbd4-0b25-4505-8118-45e60bb45c96,C-00603,SKU-1073,Fashion,5,75630.19,THB,15.0,Credit Card,2024-07-29 14:45:19,EmQuartier,,False,321428.31
37280365-5ff3-4ca4-9326-f4d0aa1c2ac9,C-00387,SKU-1091,Fashion,5,3405.09,THB,5.0,PromptPay,2024-07-13 09:04:20,Online,BTS24,False,16174.18
6d9a6bf9-c3a3-49e9-94c6-2d738806d372,,SKU-1038,Beauty,1,2424.56,THB,15.0,Cash,2024-06-06 15:05:42,Siam,,False,2060.88
1c2741c9-a667-4225-ae6f-6a33ef4386b9,C-00459,SKU-1034,Home & Living,2,1732.55,THB,15.0,Cash,2024-06-08 18:35:26,Siam,,False,2945.34
39100a81-1f4e-4e31-a731-3fe5cc06a3b1,C-00095,SKU_1150,Home & Living,2,3183.66,THB,15.0,Credit Card,2024-06-16 18:05:54,Central World,,False,5412.22
ace35873-0cb3-42ed-91f9-0f204c97ca48,C-00448,SKU-1163,Beauty,1,3694.04,THB,5.0,PromptPay,2024-07-10 11:31:13,Central World,,False,3509.34
11044045-92e8-4289-8168-2d0b1174b456,C-00575,1071,Electronics,1,3512.74,THB,5.0,LINE Pay,2024-08-22 20:11:14,Online,,False,3337.1
cea5c1dc-5e95-4197-8168-2ee568b7fe43,C-00385,SKU_1192,Sports,3,275.49,THB,0.0,Credit Card,2024-08-04 17:42:20,Icon Siam,,False,826.47
8c851adc-a0bb-4592-9436-6ed32ec43836,C-00732,1113,Home & Living,1,2136.83,THB,10.0,LINE Pay,2024-08-25 10:25:37,Icon Siam,NUA24,False,1923.15
35956b76-a91e-4f9b-8343-f08580699133,C-00124,SKU_1115,Sports,2,652.94,THB,10.0,LINE Pay,2024-06-25 15:49:44,EmQuartier,,False,1175.29
e2a1f6ac-d831-4984-a163-7b080ee8f1d7,C-00351,1049,Beauty,3,420.33,THB,5.0,Credit Card,2024-07-24 17:27:35,Online,,False,1197.94
bd5e8122-c085-4952-87b1-ef87f23830d3,C-00687,1179,Beauty,4,2825.79,THB,0.0,Credit Card,2024-07-12 09:18:44,Siam,,False,11303.16
221b4957-b354-439f-b0f2-6e02d237d020,,SKU-1024,Electronics,3,2462.84,THB,0.0,Credit Card,2024-07-29 19:01:19,Central World,,False,7388.52
f33c3100-6506-439c-8513-cc7733551115,C-00449,SKU-1129,Beauty,2,2379.25,THB,10.0,Credit Card,2024-07-25 22:00:26,Icon Siam,BTS24,False,4282.65
efce1bfb-8346-4947-a166-7c3a5c76c5a1,C-00194,SKU-1110,Electronics,3,4015.39,THB,10.0,PromptPay,2024-06-21 15:19:56,Online,NUA24,False,10841.55
d7905520-e973-41f3-b809-c250c81bd025,,SKU_1007,Home & Living,5,4578.4,THB,5.0,Credit Card,2024-06-06 09:01:31,Online,,False,21747.4
f05241b5-2e8d-4cf9-936c-9f04c78bcc88,C-01004,SKU-1019,Electronics,5,1502.48,THB,10.0,Cash,2024-07-03 11:42:04,Siam,NUA24,False,6761.16
0f122040-c5ff-4bb7-b920-e1ed1a8c74ad,C-00886,SKU-1075,Electronics,5,2521.22,THB,15.0,Credit Card,2024-06-06 13:04:00,EmQuartier,,False,10715.18
77197b60-3ee2-4dbc-aed9-dcdcf0465a17,C-00097,SKU_1192,Beauty,1,4706.72,THB,0.0,Cash,2024-07-01 15:54:33,EmQuartier,NUA24,False,4706.72
c2a62da7-f888-4666-8f18-58f756f4c585,C-00343,1115,Beauty,1,1384.91,THB,0.0,Cash,2024-07-19 20:48:51,Central World,,False,1384.91
fde3832a-48ad-4513-88e6-df23fd0d053f,C-00147,SKU-1088,Sports,5,203.74,THB,5.0,PromptPay,2024-06-02 22:56:42,Online,NUA24,False,967.76
077580b9-460a-4fa6-b7a6-e6754fd09d5c,C-00531,SKU_1165,Fashion,4,4962.14,THB,0.0,LINE Pay,2024-07-24 18:00:31,EmQuartier,BTS24,False,19848.56
46327d5c-a1a1-4a59-a3a6-6fe3135833f2,C-00463,SKU-1148,Fashion,1,1453.62,THB,5.0,PromptPay,2024-07-02 10:02:02,Icon Siam,,False,1380.94
7803cb4a-b908-4c36-9ef7-99ec3e2f8ca5,C-00444,SKU-1113,Beauty,3,4840.11,THB,0.0,PromptPay,2024-08-15 11:22:17,Central World,,False,14520.33
0aad7359-e760-42b8-97b2-85f69305791b,C-00699,SKU-1025,Sports,4,4031.07,THB,0.0,Cash,2024-06-05 09:39:56,Online,NUA24,False,16124.28
6c08608b-0be6-4ad6-b17e-7bf211466e95,,SKU-1022,Electronics,3,1850.91,THB,5.0,PromptPay,2024-06-15 22:11:01,Online,SP24,False,5275.09
d8cdd55f-db94-4c0f-9019-dc2b0d0898d5,C-00223,SKU-1151,Home & Living,3,2962.73,THB,0.0,Cash,2024-07-31 11:54:49,Online,MEA24,False,8888.19
1ae57f7f-b26a-4e5e-8474-36e34546d5b1,C-00175,SKU_1080,Sports,4,1523.24,THB,10.0,Cash,2024-08-20 13:14:42,EmQuartier,MEA24,False,5483.66
956fb7b1-77ff-43b6-aae5-6cf403413fc5,,SKU_1193,Electronics,4,3397.39,THB,10.0,Cash,2024-06-27 09:25:32,Central World,NUA24,False,12230.6
28fd7b42-6bf3-493f-b19e-28eba5b4e2dd,,SKU_1183,Electronics,5,4193.0,THB,0.0,Credit Card,2024-07-05 10:52:16,Online,,False,20965.0
fe245212-2755-4a63-ad3a-4491b36b541a,C-00449,SKU-1100,Home & Living,4,4562.54,THB,15.0,Credit Card,2024-06-21 09:27:54,Online,,False,15512.64
6a36fdde-270e-46fc-b186-77ca838d8289,C-00558,SKU-1132,Fashion,2,2931.19,THB,10.0,PromptPay,2024-06-12 15:03:53,Icon Siam,SP24,False,5276.14
d51183da-f348-44ed-bde9-3b204eed7764,C-00391,SKU_1178,Home & Living,5,2624.31,THB,15.0,Cash,2024-08-10 15:41:44,Siam,,False,11153.32
e36c898a-3837-4d1b-abe6-60a246d26758,C-00326,1097,Home & Living,1,2732.09,THB,0.0,PromptPay,2024-06-29 09:57:35,EmQuartier,,False,2732.09
be1ae7b8-0e23-4c37-ad4e-ce7853de3326,C-00232,SKU_1170,Home & Living,1,2660.55,THB,15.0,Credit Card,2024-07-20 22:26:00,Online,NUA24,False,2261.47
a4db23f4-70ed-4aaf-8c56-e08ae149b455,C-00221,SKU-1034,Sports,5,857.31,THB,0.0,Credit Card,2024-06-26 10:51:25,,,False,4286.55
c91bba74-8168-48d1-8798-9de282253ed7,,SKU_1160,Fashion,2,4627.82,THB,20.0,Credit Card,2024-07-26 13:22:29,EmQuartier,BTS24,False,7404.51
77a7f2ed-351a-4f22-ae49-7c6510a46b5b,C-00282,1084,Home & Living,3,3944.46,THB,5.0,Credit Card,2024-08-14 19:52:27,Icon Siam,,False,11241.71
4c26e7a5-9a90-44c0-aeb8-93992716140a,C-00785,1041,Sports,2,4094.12,THB,10.0,LINE Pay,2024-06-21 18:52:10,Online,NUA24,False,7369.42
564f0ced-b931-4b57-964f-13038430f3cc,,SKU-1168,Beauty,2,1470.6,THB,20.0,PromptPay,2024-07-03 17:56:06,EmQuartier,NUA24,False,2352.96
edf3e489-f441-44ad-9152-7a818bf6995d,C-00007,SKU-1125,Beauty,1,2515.19,THB,0.0,Credit Card,2024-06-05 10:27:00,,NUA24,False,2515.19
44f6eb0b-3168-4e2c-8f8f-f9f3d67c8a58,C-00529,SKU_1179,Home & Living,4,4817.74,THB,15.0,Credit Card,2024-07-17 18:46:05,Online,,False,16380.32
0846f3e4-d2eb-4b3e-8fa9-0fab7e696121,C-00708,SKU-1095,Sports,3,4752.64,THB,15.0,LINE Pay,2024-08-27 18:43:51,Icon Siam,,False,12119.23
843f07c0-404f-4da4-80e6-74b2846542b8,C-00256,SKU-1093,Sports,3,2976.33,THB,5.0,PromptPay,2024-07-03 13:54:44,Central World,,False,8482.54
c9977e02-b587-4130-9e8b-e152d8de6013,,SKU-1009,Fashion,1,2993.45,THB,0.0,LINE Pay,2024-06-23 13:19:56,Icon Siam,SP24,False,2993.45
e3b89485-f396-487d-a31b-337837b63774,C-00175,SKU-1190,Sports,5,4929.38,THB,0.0,Credit Card,2024-06-26 09:42:32,Icon Siam,,False,24646.9
e9419895-d088-48e2-904b-11ab8311eb56,,SKU-1027,Beauty,1,748.7,THB,5.0,Credit Card,2024-07-19 16:46:36,EmQuartier,NUA24,False,711.26
7d0e6501-720c-4dcc-91b1-58c05da9e43e,C-00672,SKU-1105,Beauty,4,3935.59,THB,5.0,PromptPay,2024-07-18 13:43:16,Central World,,False,14955.24
da69b2b5-5efe-41da-81c0-67ae684a82e8,C-00229,SKU-1182,Sports,2,1711.25,THB,5.0,Credit Card,2024-07-21 09:31:01,Central World,BTS24,False,3251.38
c76c926e-c68d-4202-a4d4-58cb36f2a0ff,C-00147,SKU_1048,Home & Living,3,1939.86,THB,10.0,Cash,2024-08-26 15:40:44,Siam,,False,5237.62
5e33453b-3d6d-4581-9720-6ea5c2e2a582,C-00418,SKU-1015,Electronics,3,2706.97,THB,10.0,PromptPay,2024-06-22 21:21:47,Central World,,False,7308.82
d7e66b5b-ea90-45ac-96a7-9b7a2df9dc7c,C-00138,SKU-1043,Sports,5,1613.9,THB,15.0,Cash,2024-06-12 10:51:34,Icon Siam,SP24,False,6859.08
4c38dd34-dee7-4cf0-ab09-5412067465fa,,SKU-1004,Sports,5,3375.92,THB,5.0,PromptPay,2024-06-15 12:20:06,EmQuartier,SP24,False,16035.62
92f00e65-169e-4c5b-bf68-d68f5a25f9b6,C-00107,SKU_1161,Fashion,5,724.43,THB,20.0,Credit Card,2024-08-21 15:13:19,Online,NUA24,False,2897.72
65af0189-8340-4557-b8f5-b6fe56ec66d2,C-00505,SKU-1054,Sports,2,578.88,THB,15.0,PromptPay,2024-07-19 22:30:53,EmQuartier,BTS24,False,984.1
bf7cff93-9a4a-40c7-a55c-ff40594227bd,C-00590,SKU-1050,Home & Living,5,4669.14,THB,10.0,PromptPay,2024-08-09 17:08:25,Icon Siam,,False,21011.13
2cfeee74-22d6-485f-9239-0272414d2578,,SKU-1158,Electronics,4,4308.34,THB,20.0,Cash,2024-06-02 13:22:00,Online,NUA24,False,13786.69
d529128e-a9ad-403f-b541-84dacba4d260,C-00290,SKU_1176,Home & Living,2,3250.0,THB,10.0,Credit Card,2024-06-17 18:09:23,Online,,False,5850.0
ff4e4415-af14-46b4-96e9-0542804fb889,C-00441,1052,Fashion,5,2946.88,THB,0.0,LINE Pay,2024-06-23 21:25:00,Icon Siam,NUA24,False,14734.4
769dd8a9-86c9-4925-8a8b-3d509275d4ca,C-00621,SKU-1163,Beauty,4,2017.62,THB,20.0,PromptPay,2024-08-12 13:03:54,Central World,,False,6456.38
abdc5235-e364-4bda-9bf5-2f4c5e3f35aa,C-00622,SKU-1034,Sports,2,353.79,THB,0.0,LINE Pay,2024-07-07 11:25:05,Icon Siam,NUA24,False,707.58
5a72be8d-2bd3-4024-bfd0-654009745778,,SKU-1125,Electronics,3,2557.44,THB,0.0,Credit Card,2024-07-01 18:31:48,Online,,False,7672.32
5f21c79a-3240-4147-9047-a7b83e214f1b,,SKU-1120,Sports,4,3555.52,THB,5.0,PromptPay,2024-07-14 09:09:46,Icon Siam,BTS24,False,13510.98
d288bf67-66a3-45e5-8563-87e94554f84c,C-00698,SKU-1193,Home & Living,3,4760.01,THB,0.0,PromptPay,2024-08-29 18:31:40,Icon Siam,,False,14280.03
ba0dabbd-ce99-481d-a251-0e9a82f28819,C-00146,SKU-1188,Home & Living,2,3486.05,THB,10.0,LINE Pay,2024-08-14 13:43:45,Online,,False,6274.89
f7e78ba2-43e9-4436-a274-59fc9e76bde4,C-00432,SKU_1183,Home & Living,3,3959.34,THB,20.0,LINE Pay,2024-06-25 11:59:27,Online,SP24,False,9502.42
f97bab06-cd11-4c43-8d17-830f573ae25e,,SKU-1058,Beauty,1,4307.11,THB,0.0,Credit Card,2024-06-24 16:17:03,Central World,,False,4307.11
00a993a8-f9d9-4311-a9d8-c7b2d5a9a3e3,C-00176,SKU-1190,Sports,2,1291.14,THB,0.0,LINE Pay,2024-07-26 15:53:22,Central World,,False,2582.28
555d5e61-7a0e-491e-8f6a-701d584e441b,C-00494,SKU_1189,Sports,5,1948.87,THB,10.0,Cash,2024-06-26 12:14:31,Central World,SP24,False,8769.91
604e0f38-24b5-4b35-9332-9799188e0a89,C-00549,SKU-1116,Electronics,4,2641.69,THB,0.0,PromptPay,2024-07-04 18:52:36,Icon Siam,BTS24,False,10566.76
7e24415e-1ab6-4d92-9108-cc5712e815ed,C-00449,SKU_1009,Beauty,1,4076.11,THB,0.0,Cash,2024-08-21 13:18:43,Icon Siam,,False,4076.11
9d33fa7b-8c9d-4b5f-a6e8-bfc7afde1a8b,C-00276,SKU-1190,Sports,3,2698.47,THB,20.0,PromptPay,2024-07-07 20:40:49,Online,,False,6476.33
e74f2b1a-fb4a-4c4e-9b05-3a6c18b6e4aa,C-00389,SKU-1194,Beauty,4,211.02,THB,20.0,LINE Pay,2024-07-21 15:51:12,Siam,NUA24,False,675.26
b4b65235-0a7f-4915-8b42-b49b1be6d146,C-00370,SKU_1058,Beauty,4,693.74,THB,10.0,PromptPay,2024-08-01 20:03:39,EmQuartier,,False,2497.46
427163bd-3a0b-4235-808f-6cdbac42f0d9,C-00171,1195,Beauty,5,2734.07,THB,10.0,PromptPay,2024-06-17 22:53:24,Central World,,False,12303.32
9b165ed9-c4a2-47f7-9180-0b9eff258265,C-00364,SKU_1055,Home & Living,3,2814.88,THB,0.0,Credit Card,2024-08-24 13:51:09,Icon Siam,,False,8444.64
20c91e7a-2fa4-4a91-8226-f7c7bd27c79a,C-00407,SKU-1185,Electronics,5,4042.98,THB,0.0,PromptPay,2024-06-20 10:43:15,Icon Siam,,False,20214.9
e849b401-6f1b-4810-8521-982f4a7c2da7,C-01234,SKU-1045,Home & Living,1,1389.75,THB,5.0,Credit Card,2024-06-09 20:08:35,Icon Siam,SP24,False,1320.26
32ed5c44-017d-4214-85db-f88307400d4b,C-00577,SKU-1012,Fashion,4,4968.61,THB,0.0,LINE Pay,2024-07-28 16:06:13,Central World,NUA24,False,19874.44
4b7f2dab-fb8a-4000-993c-cff530c679ab,C-00078,SKU-1016,Beauty,1,184.02,THB,0.0,Credit Card,2024-06-14 21:41:41,Icon Siam,,False,184.02
5aa895cb-9489-47b2-b6af-d3b0dd3e3a94,C-00548,SKU-1124,Fashion,2,4102.98,THB,10.0,LINE Pay,2024-07-25 21:51:46,Siam,NUA24,False,7385.36
7fa63631-5bf6-4526-9b02-dc5f4113dafb,,1172,Electronics,5,2319.65,THB,0.0,Credit Card,2024-06-30 19:39:12,Siam,,False,11598.25
f9685082-a6eb-4152-a2a3-e812863ebc3e,C-00391,SKU-1065,Beauty,3,602.42,THB,0.0,PromptPay,2024-08-08 12:04:51,Online,MEA24,False,1807.26
53d09502-539e-4a83-9066-6027ec5cc850,C-00294,SKU-1185,Home & Living,3,3117.32,THB,0.0,Cash,2024-07-30 20:23:52,Central World,,False,9351.96
085cce7c-b9bf-453c-8cd7-267b62e3b1c2,C-00777,SKU-1198,Fashion,-1,3064.41,THB,0.0,LINE Pay,2024-07-21 09:01:23,Central World,NUA24,True,-3064.41
6eaf955c-bfee-4e74-8ace-32d90bcea162,C-00585,SKU_1128,Home & Living,4,4590.42,THB,15.0,Cash,2024-07-27 13:18:52,Central World,,False,15607.43
3e689e32-a1e7-49d2-8672-be04f9200007,C-00242,SKU-1025,Sports,5,954.87,THB,15.0,Cash,2024-08-28 11:20:32,Icon Siam,NUA24,False,4058.2
f01ba40a-fced-45bd-823d-8d3e8625c694,C-00624,SKU-1104,Beauty,4,3174.55,THB,5.0,Cash,2024-07-26 18:17:30,,,False,12063.29
e3a7ed82-af55-4ecf-9713-b1fbc722ba9a,C-00764,SKU-1122,Electronics,2,591.71,THB,10.0,Cash,2024-08-20 17:20:42,,NUA24,False,1065.08
f6716f7a-0472-4af0-a36c-5afd4fa7e086,C-00621,SKU-1063,Fashion,1,3100.4,THB,5.0,Credit Card,2024-08-16 09:43:27,Icon Siam,,False,2945.38
36787796-9f2b-4dae-9ed4-a2912a0a9b4b,C-00350,SKU-1000,Beauty,3,4014.08,THB,0.0,LINE Pay,2024-06-18 15:41:55,Online,,False,12042.24
75a4670b-467c-4d02-bed2-447b4188d490,C-00396,SKU-1029,Electronics,4,4725.15,THB,20.0,Credit Card,2024-07-20 20:00:22,EmQuartier,,False,15120.48
53385e39-145b-4a54-9732-4f5ea4ca713e,C-00249,SKU_1161,Sports,4,3898.8,THB,0.0,Cash,2024-06-26 17:10:59,Icon Siam,FSJ24,False,15595.2
b7174151-42a1-4a4c-8346-455e5a31161e,,SKU-1198,Home & Living,2,690.47,THB,0.0,PromptPay,2024-07-30 15:35:12,Siam,NUA24,False,1380.94
11017b39-68e5-49f9-9ac1-e36a9919fcb3,C-00333,1118,Beauty,1,4625.51,THB,15.0,LINE Pay,2024-08-24 21:28:31,Central World,NUA24,False,3931.68
2208b06a-7003-41cb-81a6-5081ae7f9c2b,C-00125,1144,Home & Living,3,4752.79,THB,0.0,Cash,2024-08-12 15:14:13,Siam,,False,14258.37
bd6a1401-3c88-4b91-b76e-73086fcbb7c3,,SKU-1079,Beauty,3,3028.27,THB,10.0,Cash,2024-07-25 15:07:43,Central World,,False,8176.33
15d20460-9870-4db2-8452-748e48048be3,C-00032,SKU_1086,Fashion,3,2965.72,THB,0.0,LINE Pay,2024-06-03 13:56:28,EmQuartier,,False,8897.16
8080f81f-5cb9-474f-8c44-82becebce73a,C-00522,SKU-1019,Sports,5,3947.53,THB,0.0,Cash,2024-08-29 20:07:43,Siam,,False,19737.65
61f0761c-32ee-4cb5-aa55-843868b226d4,C-00907,SKU_1066,Electronics,5,3010.37,THB,5.0,LINE Pay,2024-07-05 15:42:16,EmQuartier,,False,14299.26
3c1d9870-ba39-4fa2-88c7-a49ff8121bd0,C-00608,1194,Fashion,1,3856.47,THB,15.0,Cash,2024-07-02 21:16:09,Icon Siam,NUA24,False,3278.0
72695c4a-eb0b-46cb-9b37-1e6944bde592,C-00162,SKU-1046,Home & Living,1,4341.79,THB,0.0,LINE Pay,2024-08-07 22:46:30,,,False,4341.79
c61d9a28-f607-481f-bc79-5da2808f2217,C-00259,SKU-1155,Beauty,3,1496.18,THB,15.0,Credit Card,2024-08-03 10:12:47,Central World,,False,3815.26
60d9b3e3-2e53-4e99-affb-f0e465ffaa9f,C-00766,1128,Home & Living,4,1360.32,THB,15.0,LINE Pay,2024-08-01 20:45:07,Icon Siam,NUA24,False,4625.09
86cfe868-b2b3-4717-ba35-5c64af3b4619,C-00345,SKU-1136,Home & Living,-5,3237.8,THB,20.0,Cash,2024-07-26 15:47:05,Icon Siam,NUA24,True,-12951.2
b5209e38-a33c-4739-9e7c-0a455ea5e49f,C-00693,SKU-1093,Home & Living,1,4764.63,THB,0.0,LINE Pay,2024-06-25 14:42:40,Icon Siam,,False,4764.63
3a1af680-c84b-4370-9748-65a077facbd1,C-00149,SKU-1117,Home & Living,5,4532.35,THB,10.0,LINE Pay,2024-06-27 09:58:48,EmQuartier,,False,20395.58
3bdd52e4-7f3d-436c-bcb0-d2efa954b10e,C-00453,SKU-1038,Beauty,4,1404.19,THB,0.0,Credit Card,2024-08-22 12:32:49,Icon Siam,,False,5616.76
15b30a24-5bd0-4db7-ab2c-027f2fd0dbc7,C-00494,1060,Home & Living,4,725.98,THB,100.0,Cash,2024-07-04 11:27:32,Central World,SP24,False,0.0
54e4dd46-e274-4178-8c3b-ef57a985d7cd,C-00552,SKU-1035,Sports,4,639.1,THB,0.0,PromptPay,2024-08-21 10:06:10,,NUA24,False,2556.4
b57e2fb6-1dfe-4b5c-af0e-85c0173b0c50,C-00131,SKU-1149,Fashion,5,3245.04,THB,0.0,Credit Card,2024-07-10 21:53:57,Central World,,False,16225.2
c736622f-a3ae-4d92-9880-4257e7d2da03,C-00412,SKU-1185,Home & Living,3,2407.05,THB,0.0,PromptPay,2024-06-22 10:35:54,Online,,False,7221.15
9bb87891-163e-4e3b-be0d-4878958ad25e,C-00670,SKU-1179,Beauty,3,1285.31,THB,0.0,Cash,2024-06-25 13:29:20,Online,,False,3855.93
ad93df13-de0f-4bd2-98ae-9671257a9792,C-00734,SKU_1051,Fashion,1,1640.84,THB,10.0,PromptPay,2024-07-16 17:45:08,Siam,,False,1476.76
a4342279-13a4-4f86-afab-cf7738f6791f,C-00029,SKU-1077,Home & Living,5,3142.17,THB,10.0,LINE Pay,2024-06-29 11:10:54,Icon Siam,,False,14139.77
d0c51438-c15b-42e0-887a-f029c7d34335,C-00318,SKU_1091,Fashion,3,510.85,THB,0.0,LINE Pay,2024-08-01 09:57:43,Central World,,False,1532.55
4d423dd6-a56b-4373-b200-003b09255e60,C-00699,SKU_1028,Sports,-1,2425.72,THB,15.0,PromptPay,2024-06-25 22:23:50,EmQuartier,,True,-2061.86
d75e9e6a-271a-4b5c-baa3-81b3a966ce39,,SKU-1047,Electronics,1,4485.28,THB,15.0,PromptPay,2024-06-30 09:16:35,Icon Siam,,False,3812.49
d2d51825-a1d7-4129-84e1-606a41e43307,,SKU_1104,Electronics,5,3927.84,THB,20.0,Credit Card,2024-08-16 21:01:21,,,False,15711.36
afdac76a-67ec-43a8-b249-b5de0b15c351,C-00544,SKU-1145,Home & Living,5,3411.17,THB,15.0,Credit Card,2024-07-20 10:20:03,EmQuartier,,False,14497.47
b661668f-0453-49c4-afe2-5c0f92e46dfd,C-00443,SKU-1110,Electronics,4,1782.8,THB,15.0,LINE Pay,2024-07-11 09:22:00,EmQuartier,NUA24,False,6061.52
667d9377-fac4-451a-bdf6-7470e2ef9f7a,,SKU-1192,Home & Living,5,744.86,THB,0.0,Cash,2024-08-25 11:04:09,Online,NUA24,False,3724.3
bc76e0e5-b882-4386-af68-862bc564471e,C-00695,SKU_1012,Sports,4,4550.64,THB,0.0,LINE Pay,2024-06-15 05:19:24,Icon Siam,NUA24,False,18202.56
c1e67b25-7549-420c-9e81-b2e6b71b7395,C-00415,SKU_1037,Sports,3,4740.07,THB,0.0,PromptPay,2024-08-28 19:48:34,EmQuartier,NUA24,False,14220.21
56b9b602-a6dc-409d-9123-da486daee34c,C-00584,SKU-1175,Fashion,4,4212.92,THB,10.0,Credit Card,2024-07-19 09:58:00,Icon Siam,,False,15166.51
c27f006d-e49e-405f-ab98-f052cc3d83ec,C-00430,SKU-1150,Electronics,1,4678.13,THB,0.0,Credit Card,2024-06-21 10:25:19,Online,,False,4678.13
040f0bd0-8ba2-4a1d-9abd-4a8ecf73c51c,,SKU-1031,Sports,2,2791.66,THB,5.0,Cash,2024-08-14 14:07:21,EmQuartier,NUA24,False,5304.15
a4be7066-2ec7-417e-99be-b759d8aa6505,C-00526,1070,Beauty,5,626.0,THB,10.0,LINE Pay,2024-07-05 14:54:00,Online,,False,2817.0
